query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_138_read_185	185	2374	2545	2375	1915	229	230	401	860
channel_48_read_143	143	1663	1821	686	1389	123	151	309	583
channel_48_read_144	144	1475	1584	296	1219	120	136	245	501
channel_445_read_82	82	8935	8639	461	7269	657	1009	713	2379
channel_50_read_157	157	2624	2544	6944	2028	225	371	291	887
channel_12_read_104	104	3011	3083	4857	2443	276	292	364	932
channel_431_read_6	6	1388	1368	744	1119	109	160	140	409
channel_138_read_189	189	689	635	3310	518	59	112	58	229
channel_263_read_89	89	1152	1143	2516	903	81	168	159	408
channel_431_read_59	59	199	197	7970	150	31	18	16	65
channel_268_read_45	45	327	339	11549	266	31	30	42	103
channel_487_read_41	41	4264	4133	6	3600	227	437	306	970
channel_418_read_55	55	3449	3313	283	2879	181	389	253	823
channel_279_read_20	20	947	926	1351	814	55	78	57	190
channel_476_read_294	294	3595	3728	349	2929	298	368	501	1167
channel_279_read_27	27	7707	7850	9649	6294	616	797	940	2353
channel_270_read_94	94	233	262	8178	195	21	17	46	84
channel_330_read_259	259	121	117	6465	93	13	15	11	39
channel_445_read_89	89	5665	5721	2303	4718	388	559	615	1562
channel_426_read_34	34	4108	4215	3937	3619	236	253	360	849
channel_426_read_37	37	902	1067	668	781	73	48	213	334
channel_426_read_30	30	1510	1837	5540	1325	122	63	390	575
channel_426_read_31	31	2309	2686	5500	2009	171	129	506	806
channel_268_read_44	44	1585	1627	251	1303	125	157	199	481
channel_34_read_74	74	309	339	1907	262	19	28	58	105
channel_34_read_75	75	2413	2403	443	1919	219	275	265	759
channel_34_read_77	77	2521	2678	7177	2010	252	259	416	927
channel_426_read_38	38	1183	1428	2733	1039	87	57	302	446
channel_426_read_39	39	910	1113	10972	787	74	49	252	375
channel_434_read_35	35	6523	6579	888	5460	408	655	711	1774
channel_428_read_49	49	1740	1854	715	1442	152	146	260	558
channel_138_read_239	239	2758	3119	3837	2461	171	126	487	784
channel_428_read_43	43	12261	12094	4646	10290	802	1169	1002	2973
channel_138_read_237	237	5539	5795	342	4615	420	504	760	1684
channel_428_read_40	40	7538	7558	6506	6390	450	698	718	1866
channel_138_read_230	230	269	337	2748	232	22	15	83	120
channel_428_read_45	45	9262	9180	15	7809	580	873	791	2244
channel_428_read_44	44	8180	8239	72	7027	478	675	734	1887
channel_183_read_50	50	2606	2787	5341	2177	205	224	405	834
channel_183_read_52	52	1666	1733	592	1364	134	168	235	537
channel_183_read_53	53	5396	5446	70	4605	330	461	511	1302
channel_356_read_126	126	2081	2125	0	1737	161	183	227	571
channel_183_read_56	56	2016	2127	5732	1752	123	141	252	516
channel_183_read_57	57	2072	2073	70	1702	150	220	221	591
channel_201_read_133	133	2659	2648	3148	2136	197	326	315	838
channel_274_read_111	111	3267	3429	1048	2695	270	302	464	1036
channel_356_read_129	129	4774	4847	27	4074	307	393	466	1166
channel_356_read_128	128	6089	5987	1759	5000	407	682	580	1669
channel_201_read_137	137	223	213	4638	169	19	35	25	79
channel_473_read_113	113	1828	1870	2144	1423	191	214	256	661
channel_201_read_135	135	418	443	1788	349	34	35	60	129
channel_274_read_110	110	1681	1710	1498	1353	142	186	215	543
channel_319_read_274	274	7056	7111	722	5893	507	656	711	1874
channel_319_read_273	273	1564	1654	3788	1294	117	153	243	513
channel_479_read_186	186	1244	1320	519	1039	112	93	169	374
channel_248_read_76	76	529	540	1411	404	57	68	79	204
channel_327_read_148	148	1681	1636	133	1358	131	192	147	470
channel_400_read_225	225	886	932	1529	722	73	91	137	301
channel_46_read_219	219	2655	2501	112	2176	143	336	182	661
channel_285_read_46	46	9192	9392	1067	7775	591	826	1026	2443
channel_248_read_73	73	568	635	7131	463	57	48	115	220
channel_285_read_44	44	7474	7285	501	6297	464	713	524	1701
channel_285_read_45	45	9961	9576	7774	8329	573	1059	674	2306
channel_327_read_141	141	122	120	1897	102	7	13	11	31
channel_46_read_210	210	986	1020	2065	795	92	99	133	324
channel_46_read_216	216	1406	1426	354	1165	97	144	164	405
channel_131_read_112	112	3173	3180	2138	2506	270	397	404	1071
channel_248_read_78	78	627	670	8543	503	55	69	112	236
channel_131_read_110	110	4752	4881	79	3881	381	490	619	1490
channel_46_read_136	136	1797	1824	3647	1423	145	229	256	630
channel_46_read_139	139	2687	2828	65	2225	235	227	368	830
channel_489_read_53	53	11516	11557	17	9835	709	972	1013	2694
channel_221_read_101	101	10439	10219	35	8802	682	955	735	2372
channel_42_read_199	199	154	181	2018	140	10	4	31	45
channel_139_read_70	70	2050	2093	14224	1613	201	236	279	716
channel_160_read_79	79	6210	6385	10776	5129	476	605	780	1861
channel_221_read_103	103	2789	2889	4278	2326	220	243	343	806
channel_195_read_5	5	6532	6806	241	5527	474	531	805	1810
channel_195_read_4	4	10358	10508	37	8784	677	897	1047	2621
channel_139_read_77	77	2496	2521	646	1993	216	287	312	815
channel_139_read_76	76	188	194	1552	153	14	21	27	62
channel_477_read_86	86	2412	2512	2419	1963	203	246	346	795
channel_160_read_72	72	11231	11225	7947	9025	982	1224	1218	3424
channel_160_read_70	70	1878	2005	223	1539	167	172	299	638
channel_160_read_76	76	12048	11640	42	10106	682	1260	852	2794
channel_160_read_75	75	3020	3137	6	2493	261	266	383	910
channel_160_read_74	74	350	370	1336	292	28	30	50	108
channel_396_read_87	87	7903	7819	18	6624	475	804	720	1999
channel_445_read_6	6	8479	8259	143	7135	500	844	624	1968
channel_279_read_7	7	3903	3990	139	3289	277	337	424	1038
channel_505_read_264	264	2100	2096	190	1662	195	243	239	677
channel_445_read_8	8	2511	2553	91	2119	148	244	286	678
channel_478_read_66	66	3885	3916	3061	3228	319	338	369	1026
channel_478_read_67	67	1871	1900	14	1569	114	188	217	519
channel_478_read_65	65	1951	2036	1637	1607	144	200	285	629
channel_478_read_62	62	6120	6033	9	5185	342	593	506	1441
channel_478_read_63	63	13112	12917	207	10991	753	1368	1173	3294
channel_472_read_133	133	1026	1084	4253	834	99	93	151	343
channel_472_read_132	132	865	866	1362	681	70	114	115	299
channel_472_read_137	137	338	368	1919	270	31	37	67	135
channel_472_read_136	136	2035	2047	710	1729	142	164	176	482
channel_472_read_135	135	4046	3968	3183	3261	319	466	388	1173
channel_279_read_3	3	3199	3246	95	2702	202	295	342	839
channel_150_read_100	100	923	913	1405	790	52	81	71	204
channel_505_read_261	261	2412	2444	1961	2002	163	247	279	689
channel_440_read_63	63	729	850	2087	619	66	44	165	275
channel_440_read_62	62	5765	5951	6678	4807	439	519	705	1663
channel_440_read_61	61	867	904	333	724	70	73	110	253
channel_148_read_134	134	4086	4116	1955	3331	312	443	473	1228
channel_51_read_103	103	2821	2924	3247	2370	218	233	336	787
channel_51_read_101	101	4799	4856	53	3937	391	471	528	1390
channel_51_read_107	107	5313	5267	6769	4232	461	620	574	1655
channel_51_read_104	104	4048	4104	2951	3303	318	427	483	1228
channel_476_read_25	25	1940	1971	2342	1577	168	195	226	589
channel_51_read_108	108	3087	3391	4020	2585	256	246	550	1052
channel_209_read_34	34	2315	2468	4063	1845	226	244	397	867
channel_497_read_65	65	5644	5522	299	4647	403	594	472	1469
channel_306_read_116	116	2123	2075	91	1781	125	217	169	511
channel_503_read_178	178	7449	7060	22	6385	319	745	356	1420
channel_503_read_179	179	4118	4309	23	3617	221	280	471	972
channel_476_read_27	27	9629	9783	53	8289	616	724	878	2218
channel_442_read_83	83	1275	1429	2232	1053	107	115	269	491
channel_503_read_170	170	1972	2138	81	1671	142	159	325	626
channel_503_read_172	172	317	327	2453	247	38	32	42	112
channel_503_read_174	174	2378	2486	546	1983	193	202	310	705
channel_503_read_175	175	2700	2850	640	2296	167	237	387	791
channel_503_read_177	177	1471	1462	50	1253	81	137	128	346
channel_476_read_22	22	11341	11164	2885	9665	651	1025	848	2524
channel_346_read_16	16	7376	7391	33	6285	457	634	649	1740
channel_282_read_133	133	2988	3004	27	2572	175	241	257	673
channel_505_read_269	269	5426	5463	1056	4487	392	547	584	1523
channel_306_read_40	40	8069	8072	5426	6814	535	720	723	1978
channel_282_read_137	137	6373	6476	2067	5166	539	668	771	1978
channel_282_read_134	134	1153	1074	1413	927	74	152	73	299
channel_282_read_135	135	57	56	8198	49	2	6	5	13
channel_201_read_177	177	2399	2566	2943	1946	227	226	393	846
channel_361_read_60	60	3815	3979	14892	3099	321	395	559	1275
channel_361_read_66	66	289	312	7946	230	26	33	56	115
channel_361_read_65	65	3521	3707	3071	2894	303	324	510	1137
channel_361_read_64	64	4222	4446	11187	3492	313	417	641	1371
channel_361_read_68	68	125	150	7619	108	12	5	30	47
channel_201_read_175	175	2030	2207	262	1618	212	200	377	789
channel_47_read_15	15	605	649	1991	500	44	61	105	210
channel_47_read_17	17	1764	1788	12166	1391	173	200	224	597
channel_47_read_11	11	468	518	5463	378	50	40	90	180
channel_47_read_12	12	2182	2220	901	1803	167	212	250	629
channel_166_read_141	141	2735	2719	99	2335	179	221	205	605
channel_139_read_31	31	1666	1634	165	1340	136	190	158	484
channel_47_read_18	18	5305	5617	11445	4276	479	550	862	1891
channel_390_read_160	160	6246	6587	3182	5293	403	550	891	1844
channel_390_read_164	164	8289	9182	220	7137	565	587	1480	2632
channel_286_read_41	41	2283	2286	101	1927	133	223	226	582
channel_390_read_166	166	1764	1864	695	1424	166	174	274	614
channel_390_read_169	169	1106	1257	6735	919	93	94	245	432
channel_303_read_30	30	5752	5881	486	4843	384	525	654	1563
channel_350_read_79	79	5621	5677	695	4656	390	575	631	1596
channel_303_read_33	33	273	268	829	217	20	36	31	87
channel_303_read_34	34	1311	1283	4910	1036	117	158	130	405
channel_303_read_35	35	8855	8807	6212	7425	568	862	814	2244
channel_130_read_31	31	2074	2028	499	1695	137	242	196	575
channel_350_read_70	70	3568	4051	7767	3058	280	230	713	1223
channel_303_read_39	39	4551	4533	2200	3829	277	445	427	1149
channel_350_read_73	73	2609	2717	122	2209	171	229	337	737
channel_350_read_75	75	5251	5391	3804	4485	352	414	554	1320
channel_418_read_86	86	40	41	5698	37	0	3	4	7
channel_491_read_113	113	1755	1870	14076	1457	153	145	260	558
channel_491_read_110	110	6636	6559	2077	5243	573	820	743	2136
channel_491_read_111	111	7650	7975	4399	6161	636	853	1178	2667
channel_418_read_83	83	6951	6980	141	5612	618	721	750	2089
channel_418_read_81	81	1443	1451	4167	1143	126	174	182	482
channel_491_read_118	118	1071	1121	2813	876	90	105	155	350
channel_491_read_119	119	6055	6387	4078	4970	568	517	849	1934
channel_365_read_81	81	1297	1201	65	1060	90	147	51	288
channel_365_read_80	80	5944	5903	278	4766	476	702	661	1839
channel_418_read_88	88	2659	2788	58	2232	203	224	353	780
channel_365_read_82	82	4452	4600	3348	3686	326	440	588	1354
channel_287_read_188	188	2193	2226	3095	1798	169	226	259	654
channel_314_read_103	103	5591	5686	1258	4645	411	535	630	1576
channel_42_read_175	175	758	813	1941	603	84	71	126	281
channel_42_read_174	174	1885	1860	823	1463	193	229	204	626
channel_46_read_91	91	1386	1419	1280	1084	151	151	184	486
channel_42_read_172	172	3687	3730	5148	2883	331	473	516	1320
channel_42_read_171	171	6350	6394	4436	5183	502	665	709	1876
channel_314_read_102	102	6034	6193	73	5063	436	535	694	1665
channel_418_read_33	33	8641	8483	1580	7346	477	818	660	1955
channel_287_read_183	183	2777	2925	2743	2265	247	265	413	925
channel_46_read_99	99	2064	2028	3784	1610	208	246	210	664
channel_52_read_43	43	8350	8271	185	7080	465	805	726	1996
channel_42_read_179	179	2630	2685	3949	2054	276	300	355	931
channel_42_read_178	178	1182	1233	284	935	106	141	192	439
channel_158_read_6	6	7117	7223	5744	5968	459	690	796	1945
channel_404_read_86	86	3410	3448	3470	2759	275	376	414	1065
channel_404_read_81	81	2317	2423	1056	1923	204	190	296	690
channel_34_read_40	40	1957	2089	3587	1549	187	221	353	761
channel_491_read_146	146	3118	3101	3674	2435	292	391	374	1057
channel_404_read_89	89	4363	4176	131	3441	367	555	368	1290
channel_285_read_85	85	151	147	10926	116	14	21	17	52
channel_426_read_2	2	1701	1664	757	1429	116	156	119	391
channel_426_read_3	3	3969	4431	6165	3509	264	196	658	1118
channel_282_read_29	29	689	707	2346	532	75	82	100	257
channel_286_read_42	42	4354	4497	4177	3516	372	466	609	1447
channel_282_read_28	28	786	827	1110	618	79	89	130	298
channel_154_read_108	108	5366	5226	2631	4471	350	545	405	1300
channel_406_read_142	142	3966	3906	279	3163	322	481	421	1224
channel_510_read_41	41	6187	6128	2434	5123	398	666	607	1671
channel_510_read_40	40	7649	7776	2217	6529	470	650	777	1897
channel_510_read_47	47	3051	3044	99	2559	205	287	280	772
channel_510_read_44	44	2021	2041	34	1737	131	153	173	457
channel_57_read_22	22	5766	5860	129	4817	409	540	634	1583
channel_57_read_23	23	5300	5363	56	4374	391	535	598	1524
channel_57_read_20	20	248	241	4096	192	27	29	22	78
channel_510_read_48	48	3362	3360	84	2873	201	288	286	775
channel_112_read_54	54	12399	12379	137	10007	973	1419	1399	3791
channel_112_read_55	55	12487	12510	3267	10483	818	1186	1209	3213
channel_248_read_31	31	2635	2903	6026	2181	231	223	491	945
channel_482_read_79	79	4791	5060	5192	3994	365	432	701	1498
channel_205_read_25	25	254	281	11374	204	31	19	46	96
channel_406_read_148	148	6983	7172	1435	5758	538	687	876	2101
channel_306_read_31	31	4513	4672	4513	3708	381	424	583	1388
channel_195_read_364	364	580	572	1290	439	61	80	72	213
channel_306_read_35	35	14008	13405	23	11965	649	1394	791	2834
channel_306_read_34	34	4742	4791	1230	4074	274	394	443	1111
channel_195_read_360	360	3366	3378	585	2788	234	344	356	934
channel_22_read_8	8	2446	2548	5642	2042	190	214	316	720
channel_22_read_7	7	12796	13598	73	10797	1031	968	1770	3769
channel_306_read_38	38	4968	4869	71	4169	291	508	409	1208
channel_22_read_5	5	3020	3263	5903	2475	256	289	532	1077
channel_22_read_4	4	3065	3259	2359	2568	245	252	446	943
channel_22_read_2	2	4228	4482	6973	3512	352	364	618	1334
channel_195_read_369	369	5378	5431	48	4607	309	462	515	1286
channel_223_read_99	99	3003	3066	1292	2514	228	261	324	813
channel_223_read_98	98	215	203	29273	161	22	32	20	74
channel_378_read_99	99	6280	6026	1713	5166	416	698	444	1558
channel_327_read_104	104	2654	2763	4976	2089	271	294	403	968
channel_223_read_90	90	46	53	7145	44	1	1	8	10
channel_378_read_96	96	3912	3723	4243	3194	249	469	280	998
channel_378_read_97	97	7951	8210	202	6881	423	647	906	1976
channel_223_read_95	95	1752	1754	5389	1383	173	196	198	567
channel_223_read_94	94	3029	3196	65	2582	238	209	376	823
channel_442_read_189	189	1154	1216	1035	940	106	108	170	384
channel_51_read_90	90	4822	4835	1372	3885	378	559	572	1509
channel_51_read_93	93	1117	1128	3731	883	110	124	135	369
channel_51_read_95	95	3735	3868	7207	3058	313	364	497	1174
channel_436_read_18	18	13619	13792	570	11729	755	1135	1308	3198
channel_51_read_96	96	457	426	10028	352	42	63	32	137
channel_442_read_181	181	3920	3784	9689	3012	362	546	410	1318
channel_436_read_17	17	10209	10295	1372	8604	659	946	1032	2637
channel_436_read_16	16	5656	5499	1988	4547	439	670	513	1622
channel_436_read_11	11	5273	5246	4273	4695	222	356	329	907
channel_445_read_141	141	2886	2773	996	2331	199	356	243	798
channel_436_read_12	12	8378	8297	1929	6972	577	829	748	2154
channel_265_read_60	60	1226	1234	6376	1042	70	114	122	306
channel_382_read_163	163	3294	3505	3247	2701	308	285	496	1089
channel_442_read_8	8	1323	1283	892	1116	68	139	99	306
channel_442_read_6	6	11118	11127	110	9424	688	1006	1015	2709
channel_442_read_7	7	2491	2555	40	2109	177	205	269	651
channel_442_read_4	4	10982	11026	57	9192	783	1007	1051	2841
channel_442_read_5	5	13355	13358	35	11483	727	1145	1148	3020
channel_442_read_2	2	13424	13423	3400	11494	794	1136	1135	3065
channel_442_read_3	3	8973	8731	974	7712	462	799	557	1818
channel_154_read_104	104	7533	7440	24	6519	383	631	538	1552
channel_67_read_8	8	1170	1197	1879	996	92	82	109	283
channel_67_read_9	9	2547	2647	2473	2118	214	215	315	744
channel_428_read_83	83	6247	6730	10295	5300	489	458	941	1888
channel_67_read_7	7	2993	3183	3034	2500	229	264	454	947
channel_67_read_2	2	3746	3992	2993	3099	334	313	559	1206
channel_130_read_158	158	2934	3144	5872	2361	292	281	491	1064
channel_130_read_159	159	3298	3637	2405	2695	337	266	605	1208
channel_355_read_131	131	4902	4908	4819	3969	376	557	563	1496
channel_355_read_133	133	1879	1918	60	1517	158	204	243	605
channel_355_read_132	132	2425	2602	6002	2018	204	203	380	787
channel_130_read_150	150	1829	1910	1785	1490	153	186	267	606
channel_195_read_320	320	5648	5526	1426	4732	351	565	443	1359
channel_130_read_153	153	1766	1757	8850	1399	152	215	206	573
channel_355_read_139	139	4001	4024	291	3254	331	416	439	1186
channel_130_read_155	155	3078	3269	2810	2487	312	279	470	1061
channel_130_read_156	156	1471	1523	2824	1198	119	154	206	479
channel_500_read_7	7	7734	7762	94	6546	503	685	713	1901
channel_217_read_166	166	1337	1411	3859	1048	124	165	239	528
channel_500_read_5	5	5183	5387	2988	4517	327	339	543	1209
channel_217_read_164	164	320	360	10890	258	32	30	70	132
channel_217_read_161	161	1229	1323	3403	987	131	111	205	447
channel_498_read_87	87	591	621	1060	497	41	53	83	177
channel_498_read_85	85	1534	1564	9250	1206	150	178	208	536
channel_498_read_82	82	3002	3146	2141	2406	293	303	447	1043
channel_498_read_83	83	904	924	7312	703	98	103	123	324
channel_500_read_9	9	2472	2501	1939	2158	126	188	217	531
channel_217_read_168	168	1211	1258	6276	966	121	124	171	416
channel_396_read_91	91	7109	7041	216	5641	560	908	840	2308
channel_396_read_93	93	2087	2158	786	1773	138	176	247	561
channel_63_read_248	248	2578	2654	114	2037	241	300	376	917
channel_63_read_249	249	666	683	2480	522	63	81	98	242
channel_396_read_96	96	3255	3161	3595	2584	237	434	340	1011
channel_396_read_97	97	3494	3500	3949	2787	310	397	403	1110
channel_63_read_244	244	1260	1475	3761	1027	135	98	313	546
channel_366_read_80	80	1770	2101	7021	1508	171	91	422	684
channel_469_read_145	145	6950	6756	24	6007	344	599	405	1348
channel_366_read_86	86	3349	3157	3973	2480	366	503	311	1180
channel_63_read_241	241	1947	2128	1930	1562	224	161	342	727
channel_366_read_85	85	2456	2479	2628	1965	191	300	323	814
channel_359_read_26	26	6415	6497	1433	5294	487	634	716	1837
channel_314_read_62	62	1740	1765	101	1484	107	149	174	430
channel_359_read_24	24	2671	2739	156	2234	184	253	321	758
channel_314_read_66	66	8275	8476	9	7197	454	624	825	1903
channel_314_read_64	64	1214	1437	4495	1034	108	72	295	475
channel_484_read_107	107	6272	6269	29	5373	371	528	525	1424
channel_484_read_105	105	4621	4896	3555	3882	346	393	668	1407
channel_484_read_104	104	3157	3257	7587	2597	266	294	394	954
channel_484_read_103	103	2113	2155	5637	1690	178	245	287	710
channel_467_read_89	89	2084	2010	51	1732	140	212	138	490
channel_359_read_29	29	7005	7052	4167	5915	460	630	677	1767
channel_292_read_102	102	3886	3948	4976	3325	226	335	397	958
channel_301_read_145	145	3454	3558	3702	2981	207	266	370	843
channel_156_read_202	202	5632	6169	2433	4697	462	473	1010	1945
channel_338_read_109	109	972	1173	6128	820	79	73	274	426
channel_292_read_107	107	5984	6299	1908	4936	486	562	877	1925
channel_156_read_206	206	986	1045	6252	819	72	95	154	321
channel_354_read_22	22	11253	11306	38	9540	717	996	1049	2762
channel_156_read_208	208	199	224	8543	171	16	12	37	65
channel_338_read_106	106	567	695	10416	495	42	30	158	230
channel_338_read_100	100	783	824	4020	640	71	72	113	256
channel_338_read_103	103	888	1157	7570	776	77	35	304	416
channel_218_read_59	59	10693	10712	25	9011	699	983	1002	2684
channel_298_read_169	169	6453	6341	55	5467	351	635	523	1509
channel_451_read_248	248	1237	1307	1794	1082	86	69	139	294
channel_292_read_242	242	1467	1359	3753	1072	114	281	173	568
channel_298_read_162	162	5995	6393	918	5048	470	477	875	1822
channel_218_read_52	52	4495	4377	2837	3830	221	444	326	991
channel_298_read_160	160	6747	6748	7291	5749	429	569	570	1568
channel_298_read_161	161	889	918	5881	690	102	97	126	325
channel_292_read_249	249	2996	2894	447	2481	200	315	213	728
channel_218_read_56	56	3781	3883	4951	3118	296	367	469	1132
channel_298_read_165	165	94	93	1726	80	8	6	5	19
channel_396_read_76	76	12943	13335	7481	10919	934	1090	1482	3506
channel_451_read_247	247	4486	4877	3336	3661	443	382	773	1598
channel_506_read_234	234	1329	1499	3043	1126	103	100	270	473
channel_506_read_235	235	3185	3642	4251	2790	211	184	641	1036
channel_396_read_75	75	4204	4180	5363	3400	354	450	426	1230
channel_395_read_75	75	160	182	6605	133	16	11	33	60
channel_506_read_48	48	5503	5427	659	4684	299	520	444	1263
channel_174_read_194	194	3669	3632	355	2960	274	435	398	1107
channel_174_read_195	195	6931	7232	1439	6177	329	425	726	1480
channel_510_read_82	82	4581	4991	582	4091	249	241	651	1141
channel_320_read_21	21	3996	3950	4920	3131	361	504	458	1323
channel_174_read_190	190	5948	6093	118	4942	454	552	697	1703
channel_320_read_27	27	4188	4168	4049	3428	304	456	436	1196
channel_174_read_192	192	925	919	51	768	57	100	94	251
channel_156_read_191	191	2546	2694	7728	2035	235	276	424	935
channel_320_read_29	29	8391	8018	50	7034	437	920	547	1904
channel_174_read_198	198	6654	6524	44	5756	336	562	432	1330
channel_477_read_161	161	632	691	2455	510	70	52	111	233
channel_354_read_74	74	7607	7833	2225	6493	512	602	828	1942
channel_270_read_118	118	3133	3163	28	2519	261	353	383	997
channel_354_read_76	76	6959	6947	232	5852	445	662	650	1757
channel_477_read_160	160	962	1021	1038	793	100	69	128	297
channel_211_read_12	12	8058	8033	2586	6565	602	891	866	2359
channel_354_read_73	73	5420	5399	6326	4359	449	612	591	1652
channel_270_read_113	113	1575	1675	253	1300	123	152	252	527
channel_354_read_78	78	6722	6515	921	5564	441	717	510	1668
channel_354_read_79	79	5128	5075	48	4095	404	629	576	1609
channel_270_read_117	117	1162	1152	971	944	75	143	133	351
channel_130_read_49	49	2445	2410	900	1987	164	294	259	717
channel_130_read_48	48	1178	1219	585	990	103	85	126	314
channel_148_read_77	77	1738	1714	4411	1344	171	223	199	593
channel_148_read_71	71	6304	6326	555	5189	448	667	689	1804
channel_156_read_196	196	507	564	3383	427	45	35	92	172
channel_130_read_41	41	14944	14720	415	12647	878	1419	1195	3492
channel_130_read_40	40	5508	5659	3832	4545	402	561	712	1675
channel_156_read_197	197	939	981	1417	743	80	116	158	354
channel_130_read_45	45	440	429	1227	339	43	58	47	148
channel_148_read_78	78	530	497	4386	400	48	82	49	179
channel_34_read_247	247	368	428	1094	308	34	26	86	146
channel_403_read_102	102	1047	1121	2472	827	107	113	187	407
channel_403_read_103	103	2709	2928	1388	2134	288	287	506	1081
channel_505_read_325	325	2980	3249	2557	2471	267	242	511	1020
channel_316_read_88	88	4681	4830	487	4031	280	370	519	1169
channel_403_read_106	106	938	1042	5333	770	99	69	173	341
channel_505_read_321	321	4087	4007	3	3382	255	450	370	1075
channel_377_read_8	8	2167	2335	9178	1896	134	137	305	576
channel_316_read_83	83	3944	4094	1485	3290	314	340	490	1144
channel_377_read_5	5	4770	4738	2956	3951	333	486	454	1273
channel_316_read_80	80	2537	2614	518	2066	210	261	338	809
channel_377_read_3	3	337	381	1275	289	26	22	66	114
channel_377_read_2	2	10373	10674	252	8749	712	912	1213	2837
channel_505_read_328	328	6227	6201	109	5280	367	580	554	1501
channel_174_read_222	222	919	1133	3211	781	82	56	270	408
channel_494_read_97	97	4641	4687	5215	3709	407	525	571	1503
channel_309_read_252	252	4223	4608	10568	3584	333	306	691	1330
channel_309_read_255	255	3136	3497	1636	2666	245	225	586	1056
channel_174_read_227	227	7744	8406	2573	6706	524	514	1176	2214
channel_458_read_79	79	3643	4085	5508	3045	306	292	734	1332
channel_494_read_92	92	2285	2223	2316	1842	166	277	215	658
channel_309_read_259	259	4222	4492	305	3626	257	339	609	1205
channel_387_read_212	212	112	112	1849	88	12	12	12	36
channel_174_read_228	228	2478	2591	2103	2173	146	159	272	577
channel_387_read_210	210	837	859	2051	636	112	89	111	312
channel_387_read_217	217	561	647	6651	464	54	43	129	226
channel_494_read_98	98	1870	2127	6021	1619	139	112	369	620
channel_458_read_71	71	2643	2790	506	2235	173	235	382	790
channel_458_read_70	70	1099	1157	543	894	100	105	163	368
channel_130_read_1	1	3036	3036	339	2415	288	333	333	954
channel_509_read_78	78	3132	3180	2480	2571	246	315	363	924
channel_318_read_87	87	6143	5792	50	4946	419	778	427	1624
channel_283_read_140	140	53	59	7750	49	3	1	7	11
channel_22_read_10	10	1928	1983	49	1611	148	169	224	541
channel_283_read_141	141	4321	4626	5159	3748	270	303	608	1181
channel_69_read_51	51	9987	9977	166	8369	659	959	949	2567
channel_69_read_53	53	15252	15256	45	12914	916	1422	1426	3764
channel_140_read_22	22	9819	9681	57	7828	859	1132	994	2985
channel_69_read_55	55	5862	5869	1930	4923	376	563	570	1509
channel_140_read_20	20	3657	3603	6241	2946	254	457	403	1114
channel_140_read_21	21	559	545	1195	445	57	57	43	157
channel_273_read_0	0	1084	1139	1181	853	123	108	163	394
channel_318_read_86	86	1713	1673	851	1346	142	225	185	552
channel_273_read_2	2	659	739	718	565	61	33	113	207
channel_273_read_3	3	3232	3553	4220	2681	294	257	578	1129
channel_273_read_5	5	2714	2968	8657	2224	270	220	474	964
channel_479_read_162	162	1352	1363	218	1119	107	126	137	370
channel_479_read_63	63	466	443	20095	345	43	78	55	176
channel_283_read_145	145	246	256	8207	194	27	25	35	87
channel_464_read_201	201	1187	1229	8544	930	129	128	170	427
channel_395_read_122	122	55	54	4122	47	4	4	3	11
channel_283_read_146	146	1261	1428	2633	1098	93	70	237	400
channel_509_read_71	71	4638	4832	4765	3802	394	442	636	1472
channel_489_read_174	174	2229	2377	5895	1762	237	230	378	845
channel_489_read_177	177	696	830	4185	569	66	61	195	322
channel_489_read_170	170	6179	6197	6966	4961	528	690	708	1926
channel_489_read_173	173	4145	4255	11068	3338	336	471	581	1388
channel_489_read_172	172	83	91	8083	73	8	2	10	20
channel_356_read_65	65	1040	1137	1210	851	96	93	190	379
channel_356_read_67	67	337	328	8533	255	38	44	35	117
channel_356_read_66	66	293	330	5442	251	28	14	51	93
channel_330_read_295	295	3278	3223	1211	2807	182	289	234	705
channel_290_read_151	151	827	1014	1065	720	67	40	227	334
channel_356_read_63	63	105	103	1481	87	11	7	5	23
channel_330_read_299	299	1171	1191	3271	957	91	123	143	357
channel_464_read_205	205	827	934	9228	694	80	53	160	293
channel_356_read_69	69	1762	1858	5296	1365	176	221	317	714
channel_156_read_5	5	13901	14507	8593	11725	1100	1076	1682	3858
channel_156_read_7	7	4221	4248	99	3524	312	385	412	1109
channel_156_read_0	0	6591	6842	4184	5613	462	516	767	1745
channel_370_read_107	107	1850	1873	7078	1480	164	206	229	599
channel_156_read_2	2	3894	4066	170	3292	292	310	482	1084
channel_92_read_92	92	524	565	1455	428	43	53	94	190
channel_397_read_91	91	2174	2345	13471	1731	229	214	385	828
channel_397_read_90	90	995	1076	2471	831	95	69	150	314
channel_397_read_92	92	460	498	2596	370	46	44	82	172
channel_156_read_8	8	5690	5856	569	4810	391	489	655	1535
channel_397_read_94	94	972	994	6480	763	92	117	139	348
channel_361_read_82	82	245	258	9646	194	20	31	44	95
channel_270_read_23	23	263	266	6173	206	24	33	36	93
channel_479_read_164	164	1280	1292	876	1104	69	107	119	295
channel_50_read_13	13	340	328	3352	266	26	48	36	110
channel_50_read_14	14	8068	8033	108	6731	545	792	757	2094
channel_50_read_15	15	9125	9310	24	7874	553	698	883	2134
channel_156_read_29	29	7532	7751	140	6445	514	573	792	1879
