query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_35_read_32	32	462	491	6442	361	61	40	69	170
channel_35_read_39	39	3862	4105	2811	3094	383	385	628	1396
channel_35_read_38	38	1841	1989	1825	1447	198	196	344	738
channel_206_read_8	8	1384	1645	5386	1150	158	76	337	571
channel_206_read_9	9	3448	3695	5494	2761	353	334	581	1268
channel_248_read_105	105	165	168	5293	127	22	16	19	57
channel_255_read_18	18	979	1218	2104	831	101	47	286	434
channel_206_read_5	5	656	777	712	554	72	30	151	253
channel_255_read_17	17	71	73	7101	63	4	4	6	14
channel_255_read_14	14	169	201	6879	146	18	5	37	60
channel_255_read_15	15	73	81	9000	65	6	2	10	18
channel_65_read_41	41	626	699	2156	502	74	50	123	247
channel_255_read_10	10	187	224	3252	160	18	9	46	73
channel_482_read_89	89	988	1171	1808	819	103	66	249	418
channel_206_read_7	7	848	999	3479	704	90	54	205	349
channel_218_read_9	9	3327	3513	8424	2674	330	323	509	1162
channel_218_read_8	8	1074	1325	13156	888	128	58	309	495
channel_218_read_7	7	368	458	7010	317	33	18	108	159
channel_248_read_101	101	1138	1268	7362	921	138	79	209	426
channel_482_read_81	81	688	835	4179	576	72	40	187	299
channel_218_read_4	4	930	1116	2253	757	119	54	240	413
channel_482_read_87	87	166	186	15169	138	18	10	30	58
channel_218_read_2	2	333	399	1064	291	37	5	71	113
channel_218_read_1	1	1368	1659	1717	1144	158	66	357	581
channel_482_read_84	84	1091	1310	7440	895	127	69	288	484
channel_206_read_2	2	959	1132	2809	796	105	58	231	394
channel_248_read_102	102	771	830	1061	598	77	96	155	328
channel_332_read_1	1	660	804	1076	548	69	43	187	299
channel_472_read_240	240	732	891	4139	622	82	28	187	297
channel_472_read_243	243	132	149	3177	111	14	7	24	45
channel_472_read_242	242	425	472	2293	341	46	38	85	169
channel_472_read_245	245	231	244	2594	180	29	22	35	86
channel_472_read_244	244	594	663	5389	474	75	45	114	234
channel_472_read_247	247	1351	1352	2019	1023	145	183	184	512
channel_472_read_249	249	522	614	4971	437	56	29	121	206
channel_472_read_248	248	1010	1173	31530	819	117	74	237	428
channel_473_read_28	28	1210	1432	4743	1016	117	77	299	493
channel_289_read_15	15	1688	1876	3647	1335	213	140	328	681
channel_289_read_14	14	976	1103	6147	772	127	77	204	408
channel_289_read_17	17	3754	4292	3881	3084	408	262	800	1470
channel_289_read_16	16	596	698	1306	484	78	34	136	248
channel_289_read_11	11	938	1099	2755	763	128	47	208	383
channel_289_read_13	13	2171	2471	7035	1757	263	151	451	865
channel_289_read_12	12	1483	1667	7267	1209	166	108	292	566
channel_290_read_123	123	1513	1583	144	1178	171	164	234	569
channel_104_read_148	148	466	471	554	380	50	36	41	127
channel_104_read_145	145	201	206	6609	157	28	16	21	65
channel_104_read_147	147	1589	1659	1583	1265	154	170	240	564
channel_104_read_140	140	2791	2935	4952	2163	329	299	443	1071
channel_104_read_141	141	509	518	209	394	52	63	72	187
channel_104_read_142	142	2071	2068	6320	1542	240	289	286	815
channel_104_read_143	143	2057	2159	7125	1608	236	213	315	764
channel_174_read_23	23	116	114	2757	91	10	15	13	38
channel_174_read_22	22	419	428	629	337	42	40	49	131
channel_174_read_21	21	219	221	57	170	24	25	27	76
channel_174_read_20	20	1520	1633	6260	1200	176	144	257	577
channel_174_read_27	27	2455	2787	1888	2015	271	169	501	941
channel_174_read_26	26	3131	3414	4702	2481	350	300	583	1233
channel_174_read_25	25	2139	2194	8656	1643	227	269	324	820
channel_174_read_24	24	1566	1684	7162	1222	188	156	274	618
channel_174_read_29	29	2876	3028	475	2268	320	288	440	1048
channel_174_read_28	28	990	1101	11839	792	104	94	205	403
channel_76_read_55	55	198	213	7536	164	16	18	33	67
channel_34_read_31	31	753	837	1549	616	73	64	148	285
channel_266_read_134	134	3969	4370	4032	3242	397	330	731	1458
channel_266_read_135	135	1462	1521	21934	1149	164	149	208	521
channel_266_read_137	137	189	210	37	156	13	20	41	74
channel_266_read_130	130	3411	3764	2579	2758	372	281	634	1287
channel_266_read_131	131	2456	2836	8284	2028	260	168	548	976
channel_266_read_132	132	6183	6773	4373	5056	635	492	1082	2209
channel_266_read_133	133	874	933	5621	683	101	90	149	340
channel_34_read_33	33	981	1024	1379	741	110	130	173	413
channel_266_read_138	138	433	453	14	359	39	35	55	129
channel_51_read_24	24	1456	1659	118	1184	164	108	311	583
channel_34_read_35	35	1115	1177	1632	866	116	133	195	444
channel_51_read_26	26	3022	3458	8040	2436	347	239	675	1261
channel_319_read_9	9	2906	3314	5778	2366	318	222	630	1170
channel_319_read_8	8	905	1047	523	739	100	66	208	374
channel_34_read_36	36	1635	1643	6289	1246	178	211	219	608
channel_319_read_3	3	948	1080	2604	778	114	56	188	358
channel_319_read_2	2	958	1103	2345	795	110	53	198	361
channel_319_read_1	1	3807	4458	150	3106	468	233	884	1585
channel_319_read_0	0	2417	2786	2659	2019	251	147	516	914
channel_319_read_7	7	2985	3469	8299	2446	351	188	672	1211
channel_319_read_6	6	1620	1888	3026	1332	175	113	381	669
channel_319_read_5	5	1241	1432	7462	1031	135	75	266	476
channel_319_read_4	4	1957	2323	1146	1622	207	128	494	829
channel_137_read_127	127	4295	4545	3121	3439	444	412	662	1518
channel_137_read_120	120	1426	1419	5656	1087	150	189	182	521
channel_137_read_122	122	2601	2840	10348	2096	287	218	457	962
channel_137_read_123	123	3237	3627	4262	2575	369	293	683	1345
channel_137_read_128	128	4381	4751	3124	3502	468	411	781	1660
channel_137_read_129	129	1474	1537	12240	1123	178	173	236	587
channel_370_read_95	95	1490	1712	10397	1203	182	105	327	614
channel_370_read_96	96	748	854	898	613	75	60	166	301
channel_370_read_97	97	468	538	1777	375	55	38	108	201
channel_370_read_90	90	426	433	28377	326	60	40	47	147
channel_370_read_91	91	2033	2359	4655	1645	249	139	465	853
channel_370_read_92	92	1929	2141	2292	1523	239	167	379	785
channel_370_read_98	98	2034	2340	8536	1663	208	163	469	840
channel_370_read_99	99	2202	2534	8793	1792	244	166	498	908
channel_409_read_99	99	2042	2092	1967	1546	227	269	319	815
channel_466_read_9	9	189	221	10873	159	24	6	38	68
channel_466_read_2	2	6971	7485	4595	5695	704	572	1086	2362
channel_466_read_3	3	1744	1801	5359	1359	181	204	261	646
channel_466_read_4	4	468	489	1020	367	59	42	63	164
channel_466_read_5	5	2665	2847	5589	2145	271	249	431	951
channel_467_read_111	111	2598	2783	2691	2025	293	280	465	1038
channel_466_read_7	7	58	64	4302	52	5	1	7	13
channel_139_read_170	170	286	277	5958	213	34	39	30	103
channel_51_read_22	22	1070	1227	12226	870	119	81	238	438
channel_382_read_39	39	1552	1912	9548	1287	172	93	453	718
channel_382_read_35	35	3074	3586	6727	2489	360	225	737	1322
channel_382_read_34	34	150	174	5479	124	21	5	29	55
channel_51_read_23	23	848	944	6094	663	101	84	180	365
channel_382_read_31	31	491	550	8618	392	55	44	103	202
channel_382_read_32	32	55	60	1334	50	4	1	6	11
channel_19_read_125	125	1530	1772	5899	1245	183	102	344	629
channel_19_read_126	126	163	188	1498	136	23	4	29	56
channel_19_read_120	120	752	880	3967	618	90	44	172	306
channel_19_read_121	121	463	547	5508	386	53	24	108	185
channel_19_read_122	122	427	475	398	347	50	30	78	158
channel_19_read_123	123	684	784	2007	559	90	35	135	260
channel_19_read_128	128	163	186	6782	136	19	8	31	58
channel_396_read_19	19	4086	4711	5203	3338	470	278	903	1651
channel_206_read_79	79	920	1002	11166	718	110	92	174	376
channel_206_read_70	70	265	293	12960	214	22	29	57	108
channel_206_read_71	71	897	997	1284	739	96	62	162	320
channel_206_read_72	72	854	1014	999	709	89	56	216	361
channel_206_read_73	73	2085	2259	6310	1627	259	199	373	831
channel_206_read_74	74	1423	1626	8487	1164	133	126	329	588
channel_206_read_75	75	477	515	950	378	53	46	84	183
channel_206_read_76	76	186	209	2000	155	12	19	42	73
channel_211_read_39	39	1161	1322	7593	927	153	81	242	476
channel_211_read_34	34	1031	1225	2599	866	93	72	266	431
channel_211_read_36	36	885	1020	5573	728	100	57	192	349
channel_510_read_128	128	1236	1342	4990	981	138	117	223	478
channel_211_read_30	30	1659	2001	6432	1373	207	79	421	707
channel_396_read_15	15	901	974	7352	719	102	80	153	335
channel_467_read_22	22	2632	3106	6315	2169	298	165	639	1102
channel_467_read_23	23	1664	1980	560	1385	187	92	408	687
channel_467_read_20	20	1692	1998	5046	1392	212	88	394	694
channel_467_read_26	26	1493	1752	5698	1249	155	89	348	592
channel_396_read_16	16	1929	2257	5325	1599	209	121	449	779
channel_467_read_24	24	659	722	6129	524	84	51	114	249
channel_467_read_25	25	1375	1414	6633	1044	152	179	218	549
channel_467_read_28	28	218	225	87	182	9	27	34	70
channel_467_read_29	29	1566	1833	120	1286	174	106	373	653
channel_46_read_20	20	1552	1868	5144	1291	178	83	399	660
channel_46_read_21	21	1516	1618	12253	1196	171	149	251	571
channel_46_read_22	22	1220	1457	7708	998	141	81	318	540
channel_46_read_23	23	1242	1434	2766	1013	141	88	280	509
channel_46_read_24	24	955	1139	4146	804	104	47	231	382
channel_46_read_25	25	915	1026	8258	738	100	77	188	365
channel_46_read_27	27	582	629	7369	464	68	50	97	215
channel_46_read_29	29	580	677	2150	478	73	29	126	228
channel_210_read_175	175	625	645	2285	484	62	79	99	240
channel_210_read_174	174	185	216	4716	156	21	8	39	68
channel_210_read_177	177	1309	1474	6610	1050	147	112	277	536
channel_210_read_176	176	279	329	2989	236	26	17	67	110
channel_210_read_171	171	862	896	763	651	104	107	141	352
channel_210_read_173	173	908	1016	5973	719	108	81	189	378
channel_210_read_179	179	1519	1698	4905	1220	172	127	306	605
channel_427_read_108	108	3319	3566	6599	2650	371	298	545	1214
channel_427_read_109	109	3114	3326	3560	2458	357	299	511	1167
channel_427_read_101	101	2278	2396	5160	1767	262	249	367	878
channel_427_read_103	103	1513	1567	3444	1160	180	173	227	580
channel_427_read_104	104	5091	5356	1544	3939	563	589	854	2006
channel_427_read_105	105	2120	2003	1405	1616	189	315	198	702
channel_427_read_106	106	1452	1532	2500	1105	195	152	232	579
channel_427_read_107	107	93	96	576	79	9	5	8	22
channel_297_read_168	168	3204	3559	4019	2596	366	242	597	1205
channel_297_read_167	167	3944	4214	2609	3151	406	387	657	1450
channel_297_read_166	166	1799	1902	1318	1416	197	186	289	672
channel_297_read_165	165	6675	6693	11282	5217	643	815	833	2291
channel_297_read_164	164	4039	4190	5923	3135	431	473	624	1528
channel_297_read_163	163	2835	2945	4162	2189	319	327	437	1083
channel_297_read_162	162	2853	3011	128	2251	302	300	458	1060
channel_297_read_161	161	246	243	8	190	31	25	22	78
channel_416_read_56	56	1963	1955	5661	1483	212	268	260	740
channel_416_read_55	55	3110	3397	5310	2483	334	293	580	1207
channel_416_read_53	53	2274	2457	7100	1840	249	185	368	802
channel_314_read_195	195	499	547	5723	403	49	47	95	191
channel_416_read_51	51	3602	3922	6771	2846	445	311	631	1387
channel_416_read_50	50	4967	5421	8719	3993	558	416	870	1844
channel_314_read_199	199	79	70	16138	61	5	13	4	22
channel_416_read_59	59	61	63	10725	53	3	5	7	15
channel_416_read_58	58	2757	2929	3240	2164	297	296	468	1061
channel_319_read_168	168	79	85	88	66	9	4	10	23
channel_319_read_169	169	3941	4042	1347	3001	483	457	558	1498
channel_174_read_110	110	1146	1254	4010	922	124	100	208	432
channel_319_read_165	165	273	268	3045	205	33	35	30	98
channel_319_read_162	162	1029	1054	2009	781	124	124	149	397
channel_319_read_160	160	1200	1255	6645	912	152	136	191	479
channel_319_read_161	161	81	83	2966	68	8	5	7	20
channel_440_read_118	118	189	181	18798	144	20	25	17	62
channel_440_read_114	114	2423	2565	13958	1859	295	269	411	975
channel_440_read_115	115	878	931	3221	688	105	85	138	328
channel_440_read_116	116	507	561	3279	406	52	49	103	204
channel_440_read_110	110	2320	2585	121	1898	248	174	439	861
channel_440_read_111	111	83	89	4536	75	6	2	8	16
channel_440_read_112	112	3244	3680	3863	2610	364	270	706	1340
channel_440_read_113	113	956	982	6792	723	124	109	135	368
channel_476_read_49	49	836	903	948	667	80	89	156	325
channel_476_read_42	42	3723	4130	3114	3013	391	319	726	1436
channel_476_read_43	43	791	881	16792	634	96	61	151	308
channel_476_read_40	40	1604	1825	4227	1323	164	117	338	619
channel_476_read_46	46	1511	1595	5658	1164	176	171	255	602
channel_476_read_47	47	2502	2760	4032	1999	277	226	484	987
channel_476_read_44	44	1078	1282	11840	888	119	71	275	465
channel_476_read_45	45	4573	4959	5350	3679	527	367	753	1647
channel_442_read_59	59	873	997	9087	715	99	59	183	341
channel_442_read_50	50	3539	3629	3761	2716	405	418	508	1331
channel_442_read_51	51	5970	6022	7692	4629	637	704	756	2097
channel_442_read_52	52	6353	6394	10588	4880	691	782	823	2296
channel_442_read_53	53	5385	5463	4412	4201	539	645	723	1907
channel_442_read_54	54	2066	2109	930	1595	220	251	294	765
channel_442_read_55	55	844	972	6068	683	92	69	197	358
channel_442_read_56	56	312	362	4671	262	31	19	69	119
channel_442_read_57	57	92	84	5117	73	5	14	6	25
channel_270_read_168	168	869	941	5228	685	98	86	158	342
channel_270_read_165	165	732	829	769	593	79	60	157	296
channel_270_read_166	166	589	610	21	454	78	57	78	213
channel_270_read_160	160	550	625	2007	443	59	48	123	230
channel_270_read_161	161	1431	1691	3505	1177	155	99	359	613
channel_270_read_163	163	1791	2006	1087	1443	194	154	369	717
channel_283_read_122	122	1976	2275	7924	1608	223	145	444	812
channel_283_read_123	123	859	942	5344	684	103	72	155	330
channel_283_read_120	120	776	866	2875	613	96	67	157	320
channel_283_read_121	121	1422	1528	5820	1089	199	134	240	573
channel_283_read_126	126	2334	2553	3530	1857	264	213	432	909
channel_283_read_124	124	849	927	2341	679	96	74	152	322
channel_283_read_125	125	2111	2325	19430	1665	232	214	428	874
channel_53_read_7	7	1305	1499	5217	1071	135	99	293	527
channel_53_read_6	6	2696	3091	12602	2208	299	189	584	1072
channel_283_read_128	128	751	811	7235	587	90	74	134	298
channel_283_read_129	129	121	108	7512	92	9	20	7	36
channel_53_read_3	3	2121	2443	4746	1750	219	152	474	845
channel_53_read_2	2	1708	1973	1063	1421	188	99	364	651
channel_53_read_0	0	1889	2144	5909	1505	232	152	407	791
channel_418_read_109	109	1112	1152	466	871	117	124	164	405
channel_464_read_123	123	1023	1178	3116	841	105	77	232	414
channel_464_read_122	122	150	165	1782	127	10	13	28	51
channel_464_read_121	121	246	263	2870	191	31	24	41	96
channel_464_read_120	120	485	556	5726	388	65	32	103	200
channel_464_read_127	127	947	1108	689	774	111	62	223	396
channel_464_read_126	126	502	549	2424	402	51	49	96	196
channel_464_read_125	125	1139	1200	12182	876	136	127	188	451
channel_464_read_124	124	591	675	6443	471	79	41	125	245
channel_464_read_128	128	1856	2097	6797	1507	200	149	390	739
channel_51_read_83	83	418	444	6381	338	42	38	64	144
channel_85_read_27	27	245	287	5151	209	26	10	52	88
channel_85_read_26	26	1411	1619	8287	1142	158	111	319	588
channel_85_read_25	25	1546	1755	10878	1233	175	138	347	660
channel_85_read_24	24	1286	1397	1101	988	179	119	230	528
channel_85_read_23	23	429	496	7755	354	38	37	104	179
channel_85_read_22	22	743	851	4862	603	85	55	163	303
channel_85_read_21	21	1838	2120	9719	1503	196	139	421	756
channel_85_read_20	20	1463	1654	12910	1177	160	126	317	603
channel_464_read_37	37	1314	1519	976	1094	132	88	293	513
channel_480_read_217	217	75	81	5029	68	3	4	10	17
channel_480_read_216	216	1682	1950	3919	1389	173	120	388	681
channel_480_read_215	215	570	630	2978	463	68	39	99	206
channel_480_read_219	219	1151	1303	7619	951	119	81	233	433
channel_480_read_218	218	125	133	2351	101	15	9	17	41
channel_53_read_48	48	1563	1668	2918	1232	184	147	252	583
channel_53_read_49	49	2968	3167	57	2374	325	269	468	1062
channel_53_read_44	44	2654	2760	637	2067	306	281	387	974
channel_53_read_45	45	3005	3336	3952	2408	368	229	560	1157
channel_53_read_46	46	3690	4005	3967	2903	433	354	669	1456
channel_53_read_47	47	804	857	1673	633	92	79	132	303
channel_53_read_40	40	278	321	7019	229	34	15	58	107
channel_53_read_41	41	197	217	2635	160	22	15	35	72
channel_53_read_43	43	2740	2926	92	2221	248	271	457	976
channel_365_read_21	21	1461	1549	2968	1129	186	146	234	566
channel_42_read_190	190	1213	1410	1079	996	129	88	285	502
channel_353_read_39	39	1968	2102	6008	1514	249	205	339	793
channel_353_read_37	37	1735	1993	6862	1432	193	110	368	671
channel_353_read_36	36	2093	2314	9975	1639	245	209	430	884
channel_353_read_34	34	1229	1390	1023	977	159	93	254	506
channel_353_read_33	33	66	76	531	59	5	2	12	19
channel_353_read_32	32	866	901	490	664	110	92	127	329
channel_353_read_31	31	1053	1133	9182	821	123	109	189	421
channel_353_read_30	30	1283	1422	5666	1003	171	109	248	528
channel_319_read_206	206	1852	1810	8992	1358	224	270	228	722
channel_319_read_205	205	1920	1942	692	1458	203	259	281	743
channel_319_read_204	204	707	789	107	583	59	65	147	271
channel_319_read_203	203	3103	3293	816	2562	274	267	457	998
channel_319_read_202	202	657	757	1387	545	80	32	132	244
channel_319_read_200	200	1732	1982	5207	1400	237	95	345	677
channel_319_read_208	208	452	483	6686	349	61	42	73	176
channel_318_read_33	33	377	370	4199	292	40	45	38	123
channel_489_read_16	16	1344	1464	7083	1046	162	136	256	554
channel_318_read_35	35	1092	1132	3223	835	135	122	162	419
channel_217_read_176	176	436	500	5854	355	55	26	90	171
channel_402_read_9	9	1993	2273	2579	1629	216	148	428	792
channel_489_read_11	11	968	1058	826	794	90	84	174	348
channel_274_read_217	217	2721	3080	4686	2207	303	211	570	1084
channel_3_read_153	153	306	306	8226	235	22	49	49	120
channel_3_read_152	152	316	365	5496	254	34	28	77	139
channel_3_read_151	151	1598	1902	7348	1293	188	117	421	726
channel_217_read_173	173	581	649	4121	464	70	47	115	232
channel_3_read_156	156	289	333	16609	238	24	27	71	122
channel_3_read_155	155	380	465	7089	322	38	20	105	163
channel_3_read_154	154	511	586	4819	412	67	32	107	206
channel_400_read_209	209	1021	1174	1798	816	121	84	237	442
channel_400_read_201	201	1519	1730	2192	1226	179	114	325	618
channel_400_read_202	202	864	1073	22881	729	105	30	239	374
channel_400_read_203	203	139	158	379	124	9	6	25	40
channel_400_read_205	205	131	147	6303	117	9	5	21	35
channel_400_read_206	206	230	258	1215	195	25	10	38	73
channel_400_read_207	207	129	148	2021	109	16	4	23	43
channel_472_read_166	166	249	295	8328	207	25	17	63	105
channel_402_read_4	4	1489	1821	1923	1245	168	76	408	652
channel_472_read_163	163	154	179	6805	131	14	9	34	57
channel_472_read_168	168	341	395	5380	281	40	20	74	134
channel_472_read_169	169	339	409	4810	290	35	14	84	133
channel_396_read_83	83	565	573	1526	443	64	58	66	188
channel_469_read_172	172	2030	2276	6019	1657	238	135	381	754
channel_469_read_171	171	2534	2658	4812	1999	270	265	389	924
channel_267_read_102	102	754	914	12276	638	75	41	201	317
channel_267_read_103	103	151	158	3356	119	20	12	19	51
channel_267_read_101	101	57	67	1803	53	4	0	10	14
channel_267_read_106	106	620	738	4231	515	75	30	148	253
channel_267_read_107	107	390	454	1856	322	37	31	95	163
channel_267_read_104	104	253	303	7113	220	24	9	59	92
channel_396_read_86	86	6244	6445	7713	4861	671	712	913	2296
channel_174_read_173	173	2165	2322	11340	1734	229	202	359	790
channel_469_read_174	174	2699	3049	5112	2183	302	214	564	1080
channel_365_read_78	78	908	910	3889	681	111	116	118	345
channel_365_read_79	79	2892	3038	1083	2300	310	282	428	1020
channel_365_read_74	74	782	884	403	634	99	49	151	299
channel_365_read_75	75	1263	1331	4086	984	144	135	203	482
channel_365_read_76	76	6488	7284	1459	5349	684	455	1251	2390
channel_365_read_77	77	4833	5237	2463	3867	539	427	831	1797
channel_365_read_70	70	829	898	8849	654	115	60	129	304
channel_365_read_71	71	816	873	1202	646	107	63	120	290
channel_365_read_72	72	3620	3975	66	2935	403	282	637	1322
channel_365_read_73	73	3287	3538	4185	2624	338	325	576	1239
channel_396_read_88	88	410	431	9530	333	39	38	59	136
channel_338_read_112	112	453	516	2623	361	61	31	94	186
channel_50_read_193	193	660	751	8	553	59	48	139	246
channel_59_read_99	99	38	34	9557	34	0	4	0	4
channel_59_read_91	91	1633	1733	3160	1298	171	164	264	599
channel_59_read_90	90	1070	1130	3872	824	123	123	183	429
channel_59_read_93	93	493	553	7497	388	63	42	102	207
channel_59_read_92	92	360	388	1501	301	26	33	61	120
channel_59_read_95	95	258	269	5273	202	31	25	36	92
channel_59_read_97	97	1267	1355	1656	992	156	119	207	482
channel_50_read_197	197	562	614	1966	476	47	39	91	177
channel_306_read_40	40	1829	1880	11652	1399	214	216	267	697
channel_306_read_41	41	538	564	8534	420	70	48	74	192
channel_306_read_42	42	3576	3797	5412	2795	412	369	590	1371
channel_306_read_44	44	1618	1614	4286	1226	161	231	227	619
channel_306_read_45	45	1155	1081	5869	840	122	193	119	434
channel_306_read_46	46	2687	2839	2679	2139	277	271	423	971
channel_306_read_47	47	726	865	1248	592	94	40	179	313
channel_306_read_48	48	2272	2376	54	1859	197	216	320	733
channel_306_read_49	49	2846	2789	1198	2122	325	399	342	1066
channel_50_read_195	195	1618	1627	329	1279	154	185	194	533
channel_394_read_111	111	105	133	2794	94	9	2	30	41
channel_394_read_113	113	270	317	6833	227	24	19	66	109
channel_394_read_114	114	278	317	4766	227	31	20	59	110
channel_394_read_116	116	157	199	6922	142	13	2	44	59
channel_268_read_106	106	937	1085	7805	744	130	63	211	404
channel_394_read_118	118	142	168	7304	127	13	2	28	43
channel_394_read_119	119	484	556	6427	400	54	30	102	186
channel_461_read_209	209	1443	1526	4111	1137	152	154	237	543
channel_475_read_209	209	563	548	5825	423	52	88	73	213
channel_10_read_9	9	902	1070	649	748	99	55	223	377
channel_10_read_2	2	3329	3439	353	2572	360	397	507	1264
channel_461_read_200	200	1468	1549	5089	1135	164	169	250	583
channel_10_read_0	0	276	366	3489	247	29	0	90	119
channel_10_read_1	1	309	371	4678	260	31	18	80	129
channel_475_read_204	204	2440	2943	16514	2024	287	129	632	1048
channel_461_read_204	204	520	607	6697	442	55	23	110	188
channel_475_read_206	206	674	798	2083	554	83	37	161	281
channel_475_read_207	207	1402	1704	3457	1172	166	64	366	596
channel_268_read_101	101	1290	1510	6553	1061	162	67	287	516
channel_143_read_112	112	766	927	820	662	69	35	196	300
channel_143_read_113	113	1133	1227	6063	910	117	106	200	423
channel_143_read_110	110	416	533	8524	367	34	15	132	181
channel_268_read_100	100	48	45	4238	41	4	3	0	7
channel_143_read_117	117	2074	2355	10057	1669	228	177	458	863
channel_143_read_114	114	266	312	3357	219	31	16	62	109
channel_143_read_115	115	679	749	9448	547	79	53	123	255
channel_374_read_47	47	6734	7191	2273	5331	731	672	1129	2532
channel_374_read_45	45	315	280	12815	225	33	57	22	112
channel_374_read_44	44	3856	4168	3026	3101	417	338	650	1405
channel_374_read_42	42	1711	1869	2627	1379	176	156	314	646
channel_374_read_41	41	718	813	2946	594	74	50	145	269
channel_374_read_40	40	3379	3670	3225	2710	357	312	603	1272
channel_374_read_48	48	1231	1225	8819	944	131	156	150	437
channel_174_read_11	11	94	86	12683	75	6	13	5	24
channel_211_read_102	102	1004	1226	4477	824	126	54	276	456
channel_489_read_59	59	1278	1406	2579	1025	137	116	244	497
channel_489_read_58	58	1955	2328	5296	1641	204	110	483	797
channel_489_read_53	53	8946	9714	1728	7176	985	785	1553	3323
channel_489_read_52	52	2354	2522	2338	1881	263	210	378	851
channel_489_read_50	50	495	595	5378	413	54	28	128	210
channel_489_read_57	57	3804	3965	566	2946	449	409	570	1428
channel_489_read_55	55	5111	5042	9703	3919	517	675	606	1798
channel_489_read_54	54	2492	2621	4428	1914	305	273	402	980
channel_48_read_66	66	799	846	1584	640	77	82	129	288
channel_201_read_285	285	1579	1735	273	1252	182	145	301	628
channel_201_read_284	284	3702	3944	12587	2854	429	419	661	1509
channel_201_read_287	287	2083	2196	12317	1609	245	229	342	816
channel_201_read_286	286	2191	2403	4885	1753	251	187	399	837
channel_201_read_280	280	309	347	2204	250	38	21	59	118
channel_201_read_283	283	2091	2295	1823	1672	240	179	383	802
channel_201_read_289	289	991	1086	899	779	117	95	190	402
channel_201_read_288	288	2292	2388	1443	1783	261	248	344	853
channel_359_read_113	113	3651	3681	8015	2741	405	505	535	1445
channel_359_read_112	112	1430	1579	9653	1134	174	122	271	567
channel_359_read_111	111	7054	7170	1741	5496	688	870	986	2544
channel_359_read_110	110	1502	1674	7353	1214	166	122	294	582
channel_359_read_116	116	437	499	8934	366	38	33	95	166
channel_359_read_115	115	55	52	16471	46	4	5	2	11
channel_211_read_107	107	174	200	7103	145	18	11	37	66
channel_359_read_118	118	93	89	13006	75	8	10	6	24
channel_359_read_81	81	85	96	1958	77	4	4	15	23
channel_309_read_202	202	2468	2829	5451	2019	274	175	536	985
channel_309_read_201	201	319	360	605	263	39	17	58	114
channel_309_read_206	206	796	850	1017	653	75	68	122	265
channel_309_read_207	207	1876	2041	5493	1480	228	168	333	729
channel_309_read_204	204	767	952	3616	632	104	31	216	351
channel_309_read_205	205	535	616	1083	441	52	42	123	217
channel_309_read_208	208	1661	1845	1514	1343	188	130	314	632
channel_309_read_209	209	2066	2347	12007	1655	225	186	467	878
channel_419_read_98	98	2228	2398	130	1797	255	176	346	777
channel_419_read_99	99	1743	1889	4537	1382	196	165	311	672
channel_419_read_91	91	34	36	99	34	0	0	2	2
channel_419_read_92	92	1530	1615	5407	1208	177	145	230	552
channel_419_read_94	94	2661	2566	10651	2003	254	404	309	967
channel_419_read_96	96	2246	2482	3045	1837	252	157	393	802
channel_419_read_97	97	2578	2806	3569	2104	269	205	433	907
channel_286_read_63	63	1228	1401	3362	974	153	101	274	528
channel_286_read_62	62	1914	2052	8140	1543	204	167	305	676
channel_286_read_61	61	1642	1971	4772	1372	192	78	407	677
channel_286_read_60	60	2642	2640	7750	1970	314	358	356	1028
channel_286_read_67	67	1294	1441	1449	1039	156	99	246	501
channel_286_read_66	66	675	724	851	529	73	73	122	268
channel_286_read_65	65	1915	2233	3966	1575	223	117	435	775
channel_286_read_64	64	3991	4305	6124	3163	413	415	729	1557
channel_286_read_69	69	1432	1645	5390	1174	154	104	317	575
channel_286_read_68	68	808	902	712	652	101	55	149	305
channel_398_read_187	187	359	404	1572	299	34	26	71	131
channel_146_read_0	0	868	1059	5414	724	91	53	244	388
channel_146_read_3	3	1959	2366	6371	1626	217	116	523	856
channel_398_read_184	184	682	793	2675	584	58	40	151	249
channel_146_read_5	5	1443	1541	7139	1126	155	162	260	577
channel_398_read_182	182	2664	2993	487	2134	329	201	530	1060
channel_146_read_6	6	816	980	11532	671	81	64	228	373
channel_507_read_128	128	955	998	1171	771	84	100	143	327
channel_507_read_122	122	819	878	2099	657	92	70	129	291
channel_507_read_121	121	2716	2879	2617	2155	270	291	454	1015
channel_507_read_120	120	722	812	2280	599	73	50	140	263
channel_507_read_127	127	1509	1629	3012	1186	179	144	264	587
channel_507_read_126	126	979	1065	324	777	118	84	170	372
channel_507_read_125	125	2159	2291	1522	1689	218	252	384	854
channel_507_read_124	124	5019	5394	22	4043	548	428	803	1779
channel_480_read_98	98	730	856	8364	601	82	47	173	302
channel_480_read_96	96	260	332	3027	224	24	12	84	120
channel_480_read_92	92	404	516	10968	349	43	12	124	179
channel_480_read_90	90	186	219	11466	157	20	9	42	71
channel_480_read_91	91	746	936	14178	640	80	26	216	322
channel_283_read_28	28	1756	2005	7837	1441	206	109	358	673
channel_283_read_29	29	1170	1312	2407	942	122	106	248	476
channel_283_read_22	22	1435	1707	7447	1198	138	99	371	608
channel_283_read_23	23	1208	1451	7267	1004	136	68	311	515
channel_283_read_20	20	1977	2381	7230	1670	184	123	527	834
