query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_18_read_133	133	1024	1236	3370	858	103	63	275	441
channel_478_read_28	28	424	519	1663	354	48	22	117	187
channel_174_read_148	148	717	844	4335	587	86	44	171	301
channel_201_read_64	64	140	156	5870	121	11	8	24	43
channel_478_read_22	22	685	809	6738	576	83	26	150	259
channel_478_read_23	23	1179	1457	7491	995	120	64	342	526
channel_478_read_21	21	229	300	1525	199	25	5	76	106
channel_400_read_217	217	863	1029	4748	721	98	44	210	352
channel_478_read_24	24	438	547	1198	372	51	15	124	190
channel_472_read_174	174	310	369	8026	264	33	13	72	118
channel_472_read_172	172	281	333	4857	246	24	11	63	98
channel_382_read_44	44	364	420	5262	299	42	23	79	144
channel_440_read_22	22	1050	1251	9449	896	99	55	256	410
channel_440_read_21	21	647	800	8008	565	56	26	179	261
channel_440_read_20	20	433	499	1710	358	47	28	94	169
channel_378_read_105	105	1356	1601	6244	1136	136	84	329	549
channel_440_read_26	26	645	791	3529	537	69	39	185	293
channel_382_read_42	42	353	430	4285	297	35	21	98	154
channel_382_read_43	43	273	314	6701	224	28	21	62	111
channel_378_read_109	109	1564	1880	6022	1317	152	95	411	658
channel_378_read_108	108	267	261	15200	203	25	39	33	97
channel_440_read_28	28	1243	1521	8364	1046	129	68	346	543
channel_382_read_49	49	131	160	7734	115	13	3	32	48
channel_17_read_49	49	143	167	9795	124	9	10	34	53
channel_330_read_171	171	410	487	2570	357	35	18	95	148
channel_330_read_172	172	603	734	2574	513	48	42	173	263
channel_2_read_206	206	625	702	5128	503	82	40	117	239
channel_459_read_8	8	89	97	12118	76	11	2	10	23
channel_85_read_8	8	119	145	2707	107	9	3	29	41
channel_27_read_53	53	197	222	1784	161	17	19	44	80
channel_503_read_134	134	337	402	3426	281	38	18	83	139
channel_503_read_135	135	257	315	4498	217	34	6	64	104
channel_503_read_130	130	509	599	5102	418	63	28	118	209
channel_503_read_132	132	423	514	2035	348	49	26	117	192
channel_316_read_120	120	397	515	4256	349	32	16	134	182
channel_253_read_79	79	129	123	9605	102	13	14	8	35
channel_471_read_74	74	626	707	7111	502	72	52	133	257
channel_471_read_75	75	651	716	2971	550	51	50	115	216
channel_509_read_83	83	1909	2172	6748	1559	228	122	385	735
channel_2_read_93	93	606	722	1632	508	64	34	150	248
channel_471_read_72	72	603	719	5346	496	68	39	155	262
channel_467_read_71	71	669	825	2537	566	73	30	186	289
channel_467_read_70	70	581	701	1772	478	66	37	157	260
channel_467_read_72	72	881	1002	79	701	116	64	185	365
channel_471_read_78	78	405	446	8470	323	49	33	74	156
channel_483_read_62	62	79	82	2572	68	9	2	5	16
channel_467_read_76	76	530	653	3897	454	51	25	148	224
channel_206_read_27	27	186	216	5340	163	13	10	40	63
channel_206_read_26	26	155	187	5257	139	13	3	35	51
channel_206_read_25	25	497	644	3200	434	47	16	163	226
channel_206_read_22	22	158	176	2314	138	13	7	25	45
channel_206_read_20	20	588	684	2121	475	67	46	142	255
channel_442_read_173	173	849	1025	9705	714	89	46	222	357
channel_206_read_29	29	990	1218	6401	832	110	48	276	434
channel_206_read_28	28	904	1090	9076	755	90	59	245	394
channel_358_read_39	39	1457	1644	12073	1179	167	111	298	576
channel_358_read_35	35	425	533	4788	361	40	24	132	196
channel_358_read_36	36	1064	1289	1685	891	94	79	304	477
channel_358_read_37	37	1108	1264	7491	899	109	100	256	465
channel_358_read_30	30	921	1062	13566	745	107	69	210	386
channel_358_read_32	32	1499	1798	2196	1268	163	68	367	598
channel_289_read_69	69	248	279	7495	202	40	6	37	83
channel_311_read_89	89	251	272	2939	198	27	26	47	100
channel_217_read_308	308	192	201	3791	153	23	16	25	64
channel_311_read_81	81	154	188	5776	135	14	5	39	58
channel_311_read_83	83	85	89	2729	73	7	5	9	21
channel_183_read_4	4	420	462	4707	333	45	42	84	171
channel_311_read_87	87	1172	1335	4092	952	140	80	243	463
channel_289_read_64	64	473	569	4371	394	50	29	125	204
channel_292_read_25	25	998	1191	4377	852	94	52	245	391
channel_230_read_82	82	433	545	1974	368	43	22	134	199
channel_419_read_81	81	469	555	4545	379	54	36	122	212
channel_365_read_41	41	1416	1502	8371	1087	176	153	239	568
channel_365_read_40	40	44	44	14918	42	0	2	2	4
channel_365_read_43	43	222	246	8428	183	19	20	44	83
channel_292_read_27	27	1192	1313	8564	935	145	112	233	490
channel_365_read_45	45	989	1201	7194	836	93	60	272	425
channel_417_read_17	17	413	516	1696	355	40	18	121	179
channel_417_read_14	14	3465	4020	10249	2848	392	225	780	1397
channel_365_read_46	46	762	893	14421	612	76	74	205	355
channel_365_read_49	49	1315	1492	5046	1049	148	118	295	561
channel_365_read_48	48	1343	1609	4568	1129	146	68	334	548
channel_417_read_19	19	287	369	7158	247	28	12	94	134
channel_42_read_137	137	144	166	5119	122	16	6	28	50
channel_42_read_136	136	62	71	8026	57	2	3	12	17
channel_365_read_71	71	543	698	1143	471	50	22	177	249
channel_390_read_129	129	788	738	1560	594	78	116	66	260
channel_365_read_72	72	1359	1623	1734	1131	135	93	357	585
channel_18_read_0	0	36	36	4171	34	0	2	2	4
channel_390_read_125	125	7250	7344	1870	5739	700	811	905	2416
channel_390_read_124	124	315	344	2017	255	31	29	58	118
channel_471_read_68	68	2948	3315	9742	2399	306	243	610	1159
channel_390_read_121	121	201	231	2279	167	21	13	43	77
channel_361_read_83	83	205	242	4926	174	17	14	51	82
channel_210_read_120	120	627	680	4693	487	55	85	138	278
channel_214_read_71	71	87	94	9042	72	11	4	11	26
channel_68_read_139	139	1524	1775	7000	1273	146	105	356	607
channel_318_read_78	78	312	357	5958	250	37	25	70	132
channel_426_read_69	69	623	755	10694	520	61	42	174	277
channel_59_read_1	1	783	959	9160	676	76	31	207	314
channel_59_read_5	5	3532	4116	3852	2847	452	233	817	1502
channel_59_read_6	6	199	242	7356	168	21	10	53	84
channel_59_read_8	8	378	449	3905	314	34	30	101	165
channel_432_read_18	18	1170	1429	4706	1001	109	60	319	488
channel_432_read_11	11	605	779	6682	514	66	25	199	290
channel_432_read_10	10	417	447	10912	337	46	34	64	144
channel_432_read_13	13	162	196	4518	140	12	10	44	66
channel_432_read_12	12	494	630	2276	432	50	12	148	210
channel_282_read_87	87	302	357	3688	248	38	16	71	125
channel_201_read_225	225	42	43	3080	39	2	1	2	5
channel_432_read_17	17	73	88	1121	68	4	1	16	21
channel_270_read_77	77	41	48	2143	40	0	1	8	9
channel_201_read_224	224	422	537	6672	367	43	12	127	182
channel_195_read_323	323	164	174	6132	136	13	15	25	53
channel_306_read_77	77	1259	1495	6754	1044	141	74	310	525
channel_306_read_76	76	333	401	1766	293	17	23	91	131
channel_487_read_91	91	415	444	12386	329	48	38	67	153
channel_487_read_90	90	3604	3889	7184	2830	382	392	677	1451
channel_306_read_73	73	601	726	7229	506	58	37	162	257
channel_306_read_72	72	1183	1447	6108	1000	133	50	314	497
channel_195_read_328	328	1262	1450	2951	1036	159	67	255	481
channel_306_read_79	79	315	365	9238	279	27	9	59	95
channel_306_read_78	78	656	788	3229	550	67	39	171	277
channel_401_read_147	147	335	430	3742	295	27	13	108	148
channel_3_read_68	68	146	147	23080	117	14	15	16	45
channel_3_read_67	67	1407	1567	2320	1111	160	136	296	592
channel_3_read_64	64	326	350	4070	260	35	31	55	121
channel_3_read_65	65	50	49	5570	45	2	3	2	7
channel_338_read_144	144	96	114	3508	86	7	3	21	31
channel_217_read_259	259	44	44	5731	39	5	0	0	5
channel_217_read_258	258	104	103	9196	87	8	9	8	25
channel_54_read_53	53	53	61	4443	49	2	2	10	14
channel_401_read_142	142	85	99	5077	79	4	2	16	22
channel_394_read_104	104	481	523	2970	383	43	55	97	195
channel_445_read_180	180	395	482	3617	334	35	26	113	174
channel_416_read_67	67	1269	1442	9700	1030	143	96	269	508
channel_445_read_182	182	425	515	6912	351	50	24	114	188
channel_416_read_65	65	1213	1243	1971	920	153	140	170	463
channel_445_read_185	185	235	282	5763	201	20	14	61	95
channel_416_read_60	60	501	549	1909	404	56	41	89	186
channel_370_read_179	179	135	152	1588	114	9	12	29	50
channel_34_read_27	27	909	1018	5306	722	109	78	187	374
channel_39_read_146	146	154	186	1776	130	16	8	40	64
channel_167_read_18	18	302	371	2085	252	39	11	80	130
channel_475_read_211	211	471	584	3752	400	45	26	139	210
channel_475_read_217	217	307	356	1551	259	27	21	70	118
channel_34_read_25	25	505	550	7637	405	53	47	92	192
channel_498_read_72	72	88	103	3398	79	7	2	17	26
channel_421_read_2	2	1200	1534	2891	1033	113	54	388	555
channel_143_read_105	105	701	855	3137	575	80	46	200	326
channel_308_read_104	104	1297	1620	9551	1073	142	82	405	629
channel_143_read_106	106	2101	2525	3807	1743	240	118	542	900
channel_308_read_102	102	370	434	4657	303	39	28	92	159
channel_268_read_50	50	90	98	240	76	9	5	13	27
channel_143_read_102	102	533	664	1308	460	53	20	151	224
channel_359_read_62	62	564	637	2952	445	58	61	134	253
channel_359_read_61	61	1230	1460	3986	1024	123	83	313	519
channel_359_read_67	67	419	483	3210	345	39	35	99	173
channel_308_read_109	109	324	388	3797	288	23	13	77	113
channel_374_read_55	55	772	885	4627	624	69	79	192	340
channel_374_read_57	57	219	234	5199	174	22	23	38	83
channel_297_read_135	135	274	368	3202	244	18	12	106	136
channel_374_read_52	52	540	642	4563	465	39	36	138	213
channel_297_read_137	137	461	572	4207	399	42	20	131	193
channel_266_read_22	22	638	827	5298	542	72	24	213	309
channel_374_read_59	59	1013	1062	6963	768	101	144	193	438
channel_309_read_157	157	562	671	4700	476	57	29	138	224
channel_494_read_46	46	687	778	9366	552	78	57	148	283
channel_130_read_110	110	350	394	10271	285	33	32	76	141
channel_130_read_111	111	70	75	4353	65	1	4	9	14
channel_130_read_113	113	128	141	6399	109	15	4	17	36
channel_130_read_119	119	328	378	5392	266	36	26	76	138
channel_475_read_50	50	1012	1139	6139	794	121	97	224	442
channel_42_read_165	165	248	281	4962	206	27	15	48	90
channel_218_read_181	181	471	519	5197	377	56	38	86	180
channel_494_read_42	42	494	567	228	402	54	38	111	203
channel_416_read_15	15	1125	1414	19793	945	124	56	345	525
channel_440_read_125	125	562	678	6135	471	59	32	148	239
channel_440_read_124	124	781	895	2917	631	89	61	175	325
channel_440_read_127	127	308	359	7902	258	37	13	64	114
channel_494_read_40	40	1373	1555	3074	1106	141	126	308	575
channel_440_read_123	123	271	307	5580	221	25	25	61	111
channel_63_read_208	208	124	151	4769	110	13	1	28	42
channel_52_read_47	47	738	857	8565	631	67	40	159	266
channel_319_read_93	93	1174	1333	7600	940	136	98	257	491
channel_451_read_117	117	500	610	5764	425	37	38	148	223
channel_319_read_91	91	357	407	7544	290	39	28	78	145
channel_319_read_90	90	772	967	5982	663	85	24	219	328
channel_319_read_97	97	125	152	6763	109	11	5	32	48
channel_319_read_96	96	1071	1239	10467	885	105	81	249	435
channel_319_read_95	95	487	603	2448	412	50	25	141	216
channel_451_read_111	111	352	416	3040	290	34	28	92	154
channel_156_read_244	244	393	479	3896	338	37	18	104	159
channel_156_read_247	247	414	531	3995	358	34	22	139	195
channel_156_read_240	240	421	538	4039	361	42	18	135	195
channel_156_read_242	242	569	737	2779	484	61	24	192	277
channel_451_read_119	119	137	162	5424	119	13	5	30	48
channel_489_read_48	48	797	1002	1475	676	75	46	251	372
channel_489_read_49	49	1370	1551	5620	1113	150	107	288	545
channel_221_read_119	119	272	328	9294	227	24	21	77	122
channel_452_read_6	6	505	656	5295	437	50	18	169	237
channel_452_read_5	5	244	321	5915	217	22	5	82	109
channel_221_read_113	113	1336	1621	1686	1111	137	88	373	598
channel_221_read_111	111	1591	1823	972	1283	186	122	354	662
channel_489_read_43	43	734	896	9814	621	81	32	194	307
channel_489_read_44	44	1207	1331	8669	940	150	117	241	508
channel_221_read_116	116	141	166	2514	127	8	6	31	45
channel_221_read_115	115	460	511	1294	371	60	29	80	169
channel_221_read_114	114	147	197	3459	133	12	2	52	66
channel_497_read_79	79	288	334	5872	246	23	19	65	107
channel_374_read_143	143	672	762	12323	536	78	58	148	284
channel_374_read_142	142	229	278	7434	194	25	10	59	94
channel_374_read_145	145	592	624	3892	462	70	60	92	222
channel_497_read_72	72	638	766	7971	535	63	40	168	271
channel_497_read_73	73	276	322	3658	229	18	29	75	122
channel_89_read_67	67	438	537	11691	378	38	22	121	181
channel_89_read_66	66	227	278	8722	193	27	7	58	92
channel_89_read_63	63	197	218	2763	162	20	15	36	71
channel_89_read_61	61	248	304	1783	210	22	16	72	110
channel_489_read_8	8	356	455	5010	304	30	22	121	173
channel_489_read_7	7	1102	1305	11763	902	123	77	280	480
channel_230_read_106	106	621	739	5941	516	52	53	171	276
channel_489_read_5	5	768	929	11261	629	96	43	204	343
channel_311_read_94	94	485	573	6077	403	47	35	123	205
channel_489_read_3	3	470	449	10971	343	59	68	47	174
channel_489_read_2	2	1551	1896	12227	1293	176	82	427	685
channel_489_read_1	1	1032	1307	6378	882	97	53	328	478
channel_275_read_93	93	320	403	2470	276	28	16	99	143
channel_39_read_88	88	657	814	5589	551	78	28	185	291
channel_406_read_135	135	261	327	1969	230	25	6	72	103
channel_406_read_139	139	1431	1489	1888	1091	177	163	221	561
channel_314_read_28	28	509	631	1352	437	36	36	158	230
channel_292_read_280	280	182	229	1383	158	17	7	54	78
channel_292_read_283	283	882	966	6505	691	83	108	192	383
channel_489_read_230	230	2235	2385	17689	1754	216	265	415	896
channel_292_read_287	287	1697	1804	464	1315	188	194	301	683
channel_292_read_286	286	705	827	1752	585	66	54	176	296
channel_292_read_289	289	543	666	3201	468	40	35	158	233
channel_218_read_96	96	219	248	3693	185	13	21	50	84
channel_218_read_92	92	570	695	9187	479	61	30	155	246
channel_218_read_91	91	246	295	1866	206	22	18	67	107
channel_431_read_16	16	522	629	6336	463	35	24	131	190
channel_354_read_39	39	1278	1308	8792	972	147	159	189	495
channel_431_read_14	14	1192	1456	10701	985	133	74	338	545
channel_431_read_15	15	1011	1245	1350	849	113	49	283	445
channel_431_read_13	13	258	323	1698	223	24	11	76	111
channel_359_read_128	128	1015	1228	9968	851	99	65	278	442
channel_359_read_129	129	559	592	7537	428	72	59	92	223
channel_359_read_126	126	1000	1108	10524	799	120	81	189	390
channel_354_read_31	31	1968	2205	7819	1584	206	178	415	799
channel_354_read_32	32	1966	2159	10866	1581	225	160	353	738
channel_354_read_33	33	164	163	6234	134	6	24	23	53
channel_359_read_123	123	372	469	2133	319	33	20	117	170
channel_431_read_18	18	1969	2420	7353	1614	247	108	559	914
channel_431_read_19	19	1152	1376	10916	968	116	68	292	476
channel_259_read_74	74	83	85	12033	70	5	8	10	23
channel_67_read_15	15	290	362	6875	248	31	11	83	125
channel_270_read_151	151	68	73	1513	61	5	2	7	14
channel_314_read_21	21	3706	4325	12905	3068	384	254	873	1511
channel_270_read_152	152	105	126	3652	93	9	3	24	36
channel_270_read_159	159	506	619	5343	437	56	13	126	195
channel_463_read_89	89	701	881	6230	610	65	26	206	297
channel_316_read_48	48	551	659	2139	468	60	23	131	214
channel_316_read_47	47	124	138	8453	103	11	10	24	45
channel_283_read_152	152	773	874	9643	624	76	73	174	323
channel_316_read_45	45	165	185	5429	138	17	10	30	57
channel_316_read_42	42	801	962	9009	667	71	63	224	358
channel_283_read_154	154	3225	3484	112	2606	337	282	541	1160
channel_462_read_8	8	1415	1598	4650	1167	147	101	284	532
channel_462_read_6	6	1682	2154	4863	1422	199	61	533	793
channel_462_read_7	7	59	70	3258	55	2	2	13	17
channel_462_read_0	0	240	302	3026	212	21	7	69	97
channel_462_read_1	1	615	778	4882	522	67	26	189	282
channel_462_read_2	2	295	347	6996	250	29	16	68	113
channel_387_read_257	257	2713	2746	101	2110	261	342	375	978
channel_458_read_32	32	650	769	7454	544	71	35	154	260
channel_458_read_31	31	630	802	2643	549	65	16	188	269
channel_387_read_254	254	347	411	5798	285	37	25	89	151
channel_365_read_4	4	1033	1223	7806	867	103	63	253	419
channel_365_read_5	5	587	683	4674	483	69	35	131	235
channel_387_read_250	250	120	145	1093	102	11	7	32	50
channel_365_read_8	8	1150	1430	6030	959	124	67	347	538
channel_365_read_9	9	288	356	2664	245	32	11	79	122
channel_458_read_39	39	4289	5020	16283	3592	427	270	1001	1698
channel_458_read_38	38	1098	1339	7239	916	129	53	294	476
channel_505_read_287	287	351	417	3232	292	40	19	85	144
channel_451_read_197	197	914	1035	7083	737	94	83	204	381
channel_146_read_55	55	424	412	10809	308	56	60	48	164
channel_34_read_132	132	296	368	3846	253	20	23	95	138
channel_19_read_96	96	201	223	6495	166	24	11	33	68
channel_69_read_15	15	465	577	3031	394	52	19	131	202
channel_69_read_16	16	995	1230	3552	858	106	31	266	403
channel_69_read_11	11	333	406	10774	283	36	14	87	137
channel_34_read_138	138	81	84	1267	69	6	6	9	21
channel_476_read_248	248	304	385	5266	270	24	10	91	125
channel_309_read_218	218	1892	2190	6578	1541	203	148	446	797
channel_403_read_287	287	96	99	1342	79	9	8	11	28
channel_403_read_286	286	166	199	6174	144	16	6	39	61
channel_309_read_215	215	736	784	4262	571	86	79	127	292
channel_319_read_14	14	1474	1820	2988	1264	138	72	418	628
channel_309_read_210	210	1376	1572	4086	1138	139	99	295	533
channel_309_read_212	212	361	437	5847	302	32	27	103	162
channel_218_read_211	211	547	633	11740	442	66	39	125	230
channel_104_read_111	111	300	377	3836	263	28	9	86	123
channel_218_read_214	214	1390	1729	7868	1179	146	65	404	615
channel_218_read_215	215	748	927	6492	630	76	42	221	339
channel_309_read_136	136	119	156	4101	109	10	0	37	47
channel_218_read_218	218	193	234	1112	168	19	6	47	72
channel_309_read_139	139	199	268	9384	182	14	3	72	89
channel_135_read_17	17	40	38	3847	36	1	3	1	5
channel_69_read_37	37	374	389	391	303	32	39	54	125
channel_303_read_5	5	629	823	6016	545	70	14	208	292
channel_388_read_154	154	56	63	4831	52	2	2	9	13
channel_174_read_18	18	450	563	4837	382	45	23	136	204
channel_445_read_219	219	453	571	2045	379	55	19	137	211
channel_445_read_211	211	333	433	2260	288	28	17	117	162
channel_445_read_213	213	269	283	4603	217	24	28	42	94
channel_445_read_214	214	3054	3076	379	2360	310	384	406	1100
channel_308_read_56	56	293	326	5921	242	23	28	61	112
channel_286_read_70	70	737	881	6078	619	83	35	179	297
channel_156_read_60	60	176	204	1533	148	18	10	38	66
channel_104_read_82	82	986	958	894	739	110	137	109	356
channel_156_read_65	65	74	78	2431	63	2	9	13	24
channel_221_read_63	63	156	180	1761	130	19	7	31	57
channel_138_read_218	218	726	926	5014	624	66	36	236	338
channel_286_read_79	79	963	1103	6724	771	111	81	221	413
channel_156_read_69	69	163	179	5878	138	9	16	32	57
channel_42_read_168	168	4772	5108	776	3793	511	468	804	1783
channel_453_read_19	19	2833	3238	3946	2328	318	187	592	1097
channel_50_read_78	78	593	753	7219	516	52	25	185	262
channel_406_read_254	254	154	203	2113	136	13	5	54	72
channel_289_read_46	46	248	287	6711	207	21	20	59	100
channel_289_read_47	47	1840	2121	7486	1465	226	149	430	805
channel_30_read_18	18	622	811	5333	551	49	22	211	282
channel_289_read_45	45	500	558	4410	399	44	57	115	216
channel_274_read_199	199	219	270	1734	193	21	5	56	82
channel_289_read_43	43	204	226	2603	170	23	11	33	67
channel_289_read_40	40	1234	1492	8432	1042	125	67	325	517
channel_218_read_16	16	435	521	6599	372	41	22	108	171
channel_30_read_12	12	925	1168	7612	784	98	43	286	427
channel_81_read_1	1	101	121	1662	88	6	7	27	40
channel_274_read_197	197	405	480	973	336	35	34	109	178
channel_274_read_196	196	1115	1409	1199	939	123	53	347	523
channel_30_read_16	16	1015	1220	9291	834	120	61	266	447
channel_30_read_14	14	416	528	4031	357	43	16	128	187
channel_81_read_7	7	443	581	7561	375	57	11	149	217
channel_50_read_54	54	112	126	5229	96	10	6	20	36
channel_50_read_55	55	1242	1502	7292	1048	128	66	326	520
channel_174_read_78	78	609	704	4841	494	59	56	151	266
channel_453_read_13	13	372	458	9375	320	30	22	108	160
channel_292_read_142	142	1005	1308	6136	849	111	45	348	504
channel_174_read_77	77	117	112	3969	90	13	14	9	36
channel_174_read_70	70	609	653	13057	477	69	63	107	239
channel_50_read_59	59	2255	2506	6115	1798	282	175	426	883
channel_292_read_52	52	726	797	3241	581	80	65	136	281
channel_174_read_73	73	663	711	7640	520	78	65	113	256
channel_10_read_203	203	206	257	1652	178	23	5	56	84
channel_317_read_79	79	234	294	6191	212	12	10	70	92
channel_10_read_201	201	221	284	5611	196	21	4	67	92
channel_10_read_206	206	136	162	1495	118	8	10	36	54
channel_290_read_171	171	205	279	3784	188	9	8	82	99
channel_10_read_204	204	304	353	12358	252	35	17	66	118
channel_398_read_195	195	400	484	9792	334	38	28	112	178
channel_76_read_101	101	2761	2815	4121	2144	277	340	394	1011
channel_10_read_208	208	78	86	3823	67	7	4	12	23
channel_10_read_209	209	208	254	2620	181	17	10	56	83
channel_192_read_101	101	342	407	2162	286	32	24	89	145
channel_317_read_75	75	293	349	7965	246	28	19	75	122
channel_448_read_12	12	2470	2759	10902	2041	257	172	461	890
channel_448_read_10	10	1628	1743	15794	1281	192	155	270	617
channel_317_read_92	92	268	325	9309	224	39	5	62	106
channel_10_read_19	19	602	751	17225	512	60	30	179	269
channel_138_read_89	89	240	270	2035	199	23	18	48	89
channel_10_read_14	14	347	426	5000	289	38	20	99	157
channel_448_read_18	18	109	131	1845	96	6	7	29	42
channel_10_read_10	10	449	527	2317	381	53	15	93	161
channel_10_read_11	11	915	1178	6060	789	93	33	296	422
channel_10_read_13	13	429	583	4844	377	41	11	165	217
channel_502_read_35	35	1980	1975	1212	1577	194	209	204	607
channel_502_read_34	34	1355	1618	7959	1142	155	58	321	534
channel_259_read_52	52	195	239	2462	169	21	5	49	75
channel_259_read_53	53	100	112	2161	86	7	7	19	33
channel_502_read_31	31	3400	3203	4484	2546	318	536	339	1193
channel_259_read_51	51	272	304	6062	229	22	21	53	96
channel_259_read_58	58	90	102	6091	81	5	4	16	25
channel_502_read_38	38	308	348	3741	248	37	23	63	123
channel_158_read_43	43	389	480	2222	343	26	20	111	157
channel_158_read_42	42	655	776	6246	551	75	29	150	254
channel_193_read_133	133	226	274	5015	200	20	6	54	80
channel_35_read_94	94	180	214	2333	152	18	10	44	72
channel_158_read_47	47	1111	1149	6042	853	129	129	167	425
channel_158_read_45	45	97	93	5584	81	6	10	6	22
channel_193_read_139	139	181	212	2545	152	25	4	35	64
channel_193_read_138	138	1925	2263	2712	1621	188	116	454	758
channel_158_read_49	49	3365	3670	6031	2728	339	298	603	1240
channel_158_read_48	48	586	630	13907	464	63	59	103	225
channel_382_read_86	86	215	245	4702	183	20	12	42	74
channel_211_read_71	71	270	325	5625	229	24	17	72	113
channel_403_read_174	174	260	318	10316	222	20	18	76	114
channel_283_read_57	57	282	346	4793	240	25	17	81	123
channel_283_read_56	56	1159	1466	361	975	146	38	345	529
channel_283_read_55	55	211	195	2929	158	16	37	21	74
channel_283_read_54	54	118	146	5496	103	12	3	31	46
channel_283_read_52	52	34	34	6326	32	1	1	1	3
channel_283_read_51	51	638	773	2366	531	68	39	174	281
channel_50_read_6	6	1003	1225	6475	837	110	56	278	444
channel_507_read_117	117	498	583	2482	407	55	36	121	212
channel_50_read_5	5	977	1198	4971	832	108	37	258	403
channel_223_read_104	104	96	109	3912	86	5	5	18	28
channel_50_read_0	0	644	786	1152	552	55	37	179	271
channel_211_read_77	77	612	745	11517	509	72	31	164	267
channel_284_read_110	110	3217	3180	944	2465	336	416	379	1131
channel_50_read_8	8	2969	3498	7054	2434	313	222	751	1286
channel_393_read_158	158	392	495	4888	334	41	17	120	178
channel_466_read_84	84	814	1020	4412	699	67	48	254	369
channel_391_read_128	128	773	949	4868	658	59	56	232	347
channel_391_read_129	129	430	491	6840	355	28	47	108	183
channel_466_read_81	81	218	262	2206	183	23	12	56	91
channel_466_read_80	80	136	154	5707	115	13	8	26	47
channel_466_read_83	83	196	241	2563	168	20	8	53	81
channel_391_read_122	122	2288	2308	9933	1764	228	296	316	840
channel_304_read_5	5	671	854	6792	587	64	20	203	287
channel_391_read_121	121	742	915	6235	639	72	31	204	307
channel_391_read_126	126	3578	3867	3991	2863	367	348	637	1352
channel_391_read_124	124	293	346	5079	248	23	22	75	120
channel_294_read_80	80	55	55	1047	49	5	1	1	7
channel_294_read_81	81	909	1036	2457	740	91	78	205	374
channel_294_read_82	82	136	164	4666	118	14	4	32	50
channel_63_read_283	283	120	125	1647	99	11	10	15	36
channel_294_read_84	84	349	382	1970	274	31	44	77	152
channel_223_read_32	32	74	79	2756	64	5	5	10	20
channel_294_read_87	87	1612	1688	2217	1294	177	141	217	535
channel_477_read_206	206	1477	1779	2764	1225	154	98	400	652
channel_477_read_204	204	256	288	2232	216	19	21	53	93
channel_477_read_205	205	2314	2515	10555	1813	305	196	397	898
channel_477_read_202	202	624	698	4007	519	63	42	116	221
channel_92_read_133	133	72	76	5156	61	9	2	6	17
channel_477_read_200	200	40	43	2020	37	3	0	3	6
channel_31_read_84	84	331	374	10392	269	36	26	69	131
channel_31_read_85	85	356	439	7254	298	32	26	109	167
channel_53_read_37	37	335	397	2603	281	35	19	81	135
channel_53_read_36	36	985	1170	8994	811	114	60	245	419
channel_53_read_31	31	238	267	2743	195	28	15	44	87
channel_355_read_5	5	221	232	13955	175	22	24	35	81
channel_31_read_82	82	250	288	4869	209	24	17	55	96
channel_396_read_102	102	3123	3577	8316	2600	341	182	636	1159
channel_452_read_31	31	224	243	1428	188	23	13	32	68
channel_353_read_96	96	1244	1481	8505	1019	145	80	317	542
channel_396_read_109	109	280	336	3732	234	29	17	73	119
channel_31_read_89	89	265	322	6133	227	25	13	70	108
channel_176_read_22	22	84	87	7520	72	7	5	8	20
channel_496_read_45	45	62	71	3828	60	1	1	10	12
channel_496_read_46	46	869	1003	3388	722	107	40	174	321
channel_496_read_40	40	4926	5214	7873	3883	577	466	754	1797
channel_496_read_41	41	598	679	4485	490	60	48	129	237
channel_496_read_43	43	49	52	20673	45	2	2	5	9
channel_302_read_12	12	251	301	9019	218	22	11	61	94
channel_302_read_17	17	166	194	9940	142	14	10	38	62
channel_302_read_16	16	783	970	2283	659	82	42	229	353
channel_302_read_15	15	618	710	3040	499	77	42	134	253
channel_302_read_14	14	1254	1540	7536	1059	115	80	366	561
channel_302_read_19	19	2225	2566	3690	1823	244	158	499	901
channel_165_read_97	97	691	777	6097	564	67	60	146	273
channel_165_read_90	90	1074	1331	5230	903	118	53	310	481
channel_165_read_91	91	269	309	2437	222	21	26	66	113
channel_165_read_93	93	2288	2703	12521	1888	250	150	565	965
channel_19_read_64	64	463	561	3765	383	48	32	130	210
channel_19_read_65	65	804	947	10734	668	89	47	190	326
channel_19_read_61	61	127	159	5612	118	7	2	34	43
channel_19_read_62	62	93	111	3161	83	8	2	20	30
channel_507_read_177	177	471	524	3205	387	46	38	91	175
channel_388_read_41	41	1141	1303	6351	920	128	93	255	476
channel_319_read_259	259	519	601	6064	433	49	37	119	205
channel_211_read_123	123	288	334	1385	240	25	23	69	117
channel_211_read_125	125	869	1181	9153	763	82	24	336	442
channel_211_read_124	124	422	481	5289	344	43	35	94	172
channel_211_read_127	127	164	185	4029	135	20	9	30	59
channel_373_read_71	71	814	989	12410	672	99	43	218	360
channel_211_read_128	128	4752	4978	4528	3749	494	509	735	1738
channel_373_read_73	73	217	278	8431	189	21	7	68	96
channel_373_read_72	72	647	840	5724	564	52	31	224	307
channel_373_read_75	75	617	803	8917	524	54	39	225	318
channel_319_read_256	256	980	1118	7716	792	116	72	210	398
channel_373_read_76	76	86	105	1676	78	2	6	25	33
channel_39_read_41	41	354	442	5141	304	32	18	106	156
channel_426_read_52	52	262	313	2039	224	20	18	69	107
