query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_68_read_37	37	616	628	6301	473	69	74	86	229
channel_68_read_36	36	157	173	302	128	16	13	29	58
channel_68_read_35	35	257	270	1978	202	24	31	44	99
channel_74_read_108	108	796	916	5924	643	93	60	180	333
channel_99_read_61	61	1898	2099	2323	1548	229	121	322	672
channel_68_read_31	31	861	1017	10522	725	89	47	203	339
channel_385_read_51	51	1065	1273	4928	893	112	60	268	440
channel_490_read_42	42	88	108	6411	78	10	0	20	30
channel_490_read_40	40	140	146	213	120	10	10	16	36
channel_490_read_41	41	619	667	10139	483	79	57	105	241
channel_212_read_113	113	3135	3572	2607	2540	377	218	655	1250
channel_212_read_112	112	40	41	1146	38	1	1	2	4
channel_7_read_21	21	1919	2290	2442	1606	202	111	482	795
channel_25_read_30	30	648	775	9295	542	66	40	167	273
channel_212_read_119	119	697	796	4005	572	77	48	147	272
channel_212_read_118	118	112	117	19929	90	12	10	15	37
channel_78_read_143	143	249	314	2528	216	22	11	76	109
channel_20_read_41	41	1203	1393	6618	983	151	69	259	479
channel_46_read_19	19	1853	2133	7823	1505	238	110	390	738
channel_46_read_18	18	855	967	5799	682	107	66	178	351
channel_350_read_5	5	97	112	1115	84	11	2	17	30
channel_46_read_15	15	6465	7344	2787	5337	726	402	1281	2409
channel_46_read_17	17	1049	1182	6322	837	134	78	211	423
channel_78_read_148	148	195	192	705	151	21	23	20	64
channel_290_read_78	78	2506	2753	4968	2001	270	235	482	987
channel_510_read_1	1	437	491	191	366	42	29	83	154
channel_72_read_174	174	4237	4655	1506	3456	448	333	751	1532
channel_72_read_175	175	466	540	5514	376	58	32	106	196
channel_381_read_8	8	790	830	7586	610	93	87	127	307
channel_72_read_172	172	1241	1367	882	989	145	107	233	485
channel_306_read_84	84	853	925	5613	677	103	73	145	321
channel_383_read_125	125	126	133	8209	106	12	8	15	35
channel_383_read_127	127	1081	1183	4708	859	134	88	190	412
channel_72_read_140	140	311	374	3924	261	29	21	84	134
channel_383_read_121	121	1510	1658	2690	1211	165	134	282	581
channel_72_read_179	179	212	222	494	179	17	16	26	59
channel_252_read_47	47	1279	1453	5440	1044	149	86	260	495
channel_252_read_44	44	1771	1951	3810	1438	208	125	305	638
channel_252_read_45	45	110	116	1700	93	6	11	17	34
channel_252_read_42	42	324	360	757	279	31	14	50	95
channel_252_read_40	40	133	154	5065	114	13	6	27	46
channel_500_read_138	138	1282	1382	5596	1019	141	122	222	485
channel_78_read_92	92	345	389	198	282	35	28	72	135
channel_252_read_48	48	763	828	380	598	106	59	124	289
channel_252_read_49	49	1799	2005	1765	1489	186	124	330	640
channel_45_read_20	20	2896	3337	5387	2391	317	188	629	1134
channel_290_read_73	73	56	62	4433	50	4	2	8	14
channel_132_read_32	32	1675	1892	2069	1368	186	121	338	645
channel_23_read_6	6	1451	1677	1196	1203	165	83	309	557
channel_23_read_7	7	492	525	190	414	39	39	72	150
channel_23_read_1	1	118	155	225	108	8	2	39	49
channel_469_read_10	10	420	497	527	345	42	33	110	185
channel_469_read_13	13	949	1081	765	785	108	56	188	352
channel_469_read_12	12	682	749	85	571	59	52	119	230
channel_469_read_14	14	1682	1920	6166	1392	184	106	344	634
channel_469_read_17	17	2288	2521	4811	1829	255	204	437	896
channel_469_read_16	16	4169	5013	6920	3532	426	211	1055	1692
channel_149_read_34	34	712	840	5868	579	77	56	184	317
channel_198_read_171	171	591	645	5244	472	65	54	108	227
channel_116_read_92	92	817	942	6755	658	88	71	196	355
channel_300_read_22	22	874	970	1517	710	96	68	164	328
channel_512_read_90	90	1486	1538	1843	1159	173	154	206	533
channel_210_read_75	75	2526	2771	6747	2080	255	191	436	882
channel_210_read_74	74	681	811	19107	562	78	41	171	290
channel_210_read_77	77	2890	3284	1426	2403	306	181	575	1062
channel_210_read_76	76	2515	2825	4441	2050	276	189	499	964
channel_210_read_71	71	99	117	142	90	8	1	19	28
channel_210_read_70	70	668	851	5719	576	62	30	213	305
channel_210_read_73	73	107	123	2919	92	11	4	20	35
channel_129_read_64	64	1484	1720	5794	1197	193	94	330	617
channel_129_read_66	66	338	394	2847	280	39	19	75	133
channel_210_read_79	79	2549	2842	3108	2069	272	208	501	981
channel_377_read_15	15	2026	2253	1919	1672	208	146	373	727
channel_197_read_87	87	3075	3596	1989	2516	350	209	730	1289
channel_360_read_26	26	833	934	8556	663	88	82	183	353
channel_223_read_13	13	856	990	15611	706	71	79	213	363
channel_360_read_25	25	5049	5288	3231	4029	479	541	780	1800
channel_360_read_22	22	3210	3430	3820	2593	327	290	510	1127
channel_360_read_23	23	77	74	5363	62	7	8	5	20
channel_223_read_17	17	416	385	61	307	42	67	36	145
channel_394_read_148	148	172	186	9979	140	16	16	30	62
channel_394_read_147	147	8386	9266	964	6865	905	616	1496	3017
channel_394_read_146	146	2934	3216	63	2402	301	231	513	1045
channel_501_read_95	95	2110	2230	3273	1627	261	222	342	825
channel_394_read_142	142	1038	1148	1846	839	100	99	209	408
channel_394_read_140	140	277	317	427	225	30	22	62	114
channel_384_read_13	13	241	274	10394	198	29	14	47	90
channel_384_read_12	12	256	262	3661	200	28	28	34	90
channel_384_read_14	14	768	801	84	601	75	92	125	292
channel_270_read_33	33	2369	2661	4839	1980	211	178	470	859
channel_270_read_32	32	2570	2704	3905	2128	202	240	374	816
channel_270_read_30	30	2911	3092	141	2334	313	264	445	1022
channel_270_read_36	36	124	141	2781	111	9	4	21	34
channel_270_read_34	34	617	642	4431	478	57	82	107	246
channel_214_read_35	35	2695	3021	1954	2239	270	186	512	968
channel_214_read_34	34	330	383	28	276	46	8	61	115
channel_214_read_37	37	388	456	7507	335	30	23	91	144
channel_214_read_33	33	292	341	739	241	35	16	65	116
channel_195_read_78	78	2583	2919	3929	2113	261	209	545	1015
channel_449_read_53	53	1278	1456	7682	1039	139	100	278	517
channel_214_read_39	39	683	824	4017	583	75	25	166	266
channel_214_read_38	38	1844	2105	10522	1486	231	127	388	746
channel_195_read_71	71	595	740	1980	502	69	24	169	262
channel_120_read_10	10	3217	3596	1611	2569	405	243	622	1270
channel_58_read_112	112	1411	1509	7006	1115	163	133	231	527
channel_420_read_5	5	1743	1985	717	1441	184	118	360	662
channel_123_read_84	84	2134	2367	7323	1728	257	149	382	788
channel_120_read_12	12	161	191	5632	143	9	9	39	57
channel_175_read_1	1	3486	3947	235	2946	356	184	645	1185
channel_475_read_13	13	1615	1933	4022	1352	188	75	393	656
channel_336_read_8	8	1595	1809	11983	1288	203	104	318	625
channel_233_read_45	45	241	258	221	198	25	18	35	78
channel_184_read_58	58	960	1053	239	755	124	81	174	379
channel_258_read_19	19	1893	2321	148	1589	205	99	527	831
channel_374_read_11	11	919	986	3288	736	105	78	145	328
channel_374_read_12	12	847	958	8074	688	103	56	167	326
channel_336_read_3	3	208	235	1344	176	20	12	39	71
channel_336_read_4	4	697	810	4790	578	69	50	163	282
channel_336_read_5	5	718	787	1305	577	82	59	128	269
channel_374_read_16	16	1363	1485	6401	1085	165	113	235	513
channel_374_read_17	17	2990	3432	3159	2425	365	200	642	1207
channel_131_read_57	57	1191	1388	4808	986	131	74	271	476
channel_131_read_56	56	317	334	6256	248	46	23	40	109
channel_233_read_46	46	697	769	7234	550	89	58	130	277
channel_131_read_53	53	381	386	3000	287	44	50	55	149
channel_131_read_52	52	777	862	2742	637	86	54	139	279
channel_131_read_51	51	1725	2015	2433	1455	164	106	396	666
channel_131_read_50	50	855	999	30	723	86	46	190	322
channel_274_read_4	4	269	312	154	229	29	11	54	94
channel_274_read_6	6	675	811	1426	565	81	29	165	275
channel_274_read_1	1	1287	1560	568	1066	152	69	342	563
channel_131_read_59	59	954	1149	7799	794	102	58	253	413
channel_131_read_58	58	107	116	1527	89	13	5	14	32
channel_123_read_114	114	2061	2308	5760	1711	203	147	394	744
channel_123_read_113	113	1913	2305	4235	1635	197	81	473	751
channel_449_read_58	58	384	390	1132	306	28	50	56	134
channel_503_read_92	92	471	558	8595	400	44	27	114	185
channel_123_read_137	137	3207	3293	5577	2464	365	378	464	1207
channel_110_read_60	60	2416	2624	48	1959	269	188	396	853
channel_58_read_78	78	1363	1536	4502	1109	154	100	273	527
channel_79_read_14	14	258	255	1285	205	24	29	26	79
channel_110_read_65	65	164	193	3263	144	14	6	35	55
channel_110_read_64	64	1010	1105	6475	822	103	85	180	368
channel_58_read_72	72	2569	2785	2233	2131	212	226	442	880
channel_110_read_68	68	2650	2994	7141	2225	261	164	508	933
channel_58_read_71	71	828	865	1618	672	76	80	117	273
channel_58_read_76	76	740	864	14054	597	89	54	178	321
channel_58_read_74	74	2766	3098	7005	2269	283	214	546	1043
channel_58_read_75	75	1029	1162	3318	845	113	71	204	388
channel_302_read_166	166	2318	2495	1109	1841	273	204	381	858
channel_302_read_163	163	734	797	4283	582	102	50	113	265
channel_404_read_58	58	352	373	12	274	44	34	55	133
channel_458_read_47	47	1221	1430	4546	1007	141	73	282	496
channel_509_read_12	12	1271	1298	1860	967	166	138	165	469
channel_509_read_10	10	246	251	7711	196	17	33	38	88
channel_497_read_100	100	2586	2745	3929	2036	292	258	417	967
channel_301_read_15	15	788	933	4134	639	93	56	201	350
channel_301_read_16	16	113	131	88	100	8	5	23	36
channel_444_read_59	59	1496	1584	1094	1180	164	152	240	556
channel_301_read_12	12	2839	3341	5010	2326	311	202	704	1217
channel_277_read_19	19	2554	2596	17738	1970	281	303	345	929
channel_444_read_52	52	3059	3367	2383	2420	406	233	541	1180
channel_458_read_42	42	348	406	6416	293	33	22	80	135
channel_444_read_50	50	516	568	1292	418	60	38	90	188
channel_444_read_51	51	398	456	10564	319	47	32	90	169
channel_301_read_19	19	757	822	270	609	85	63	128	276
channel_444_read_54	54	494	546	380	411	44	39	91	174
channel_242_read_31	31	414	412	133	330	41	43	41	125
channel_270_read_9	9	1255	1370	1125	1036	124	95	210	429
channel_270_read_8	8	1173	1380	10193	962	142	69	276	487
channel_366_read_141	141	385	435	878	313	44	28	78	150
channel_84_read_91	91	722	834	9830	595	71	56	168	295
channel_270_read_1	1	4391	4611	4240	3494	442	455	675	1572
channel_270_read_0	0	1443	1457	132	1116	167	160	174	501
channel_270_read_3	3	1717	1862	5358	1368	186	163	308	657
channel_270_read_2	2	305	370	506	269	27	9	74	110
channel_270_read_6	6	219	236	119	176	22	21	38	81
channel_209_read_12	12	230	234	57	184	22	24	28	74
channel_186_read_178	178	1462	1555	4232	1131	157	174	267	598
channel_475_read_17	17	256	301	353	216	27	13	58	98
channel_186_read_171	171	1049	1108	679	835	132	82	141	355
channel_186_read_176	176	225	301	4778	198	24	3	79	106
channel_186_read_174	174	1773	1897	2802	1409	199	165	289	653
channel_115_read_118	118	2699	2818	4661	2122	275	302	421	998
channel_489_read_89	89	399	421	820	307	50	42	64	156
channel_97_read_19	19	384	419	10995	305	39	40	75	154
channel_489_read_84	84	440	488	6623	352	46	42	90	178
channel_97_read_16	16	3496	3947	394	2911	371	214	665	1250
channel_115_read_113	113	103	114	676	87	10	6	17	33
channel_182_read_185	185	911	1025	1875	721	115	75	189	379
channel_209_read_102	102	7608	8234	153	6025	833	750	1376	2959
channel_182_read_183	183	294	346	2924	243	43	8	60	111
channel_97_read_11	11	2239	2479	3086	1834	241	164	404	809
channel_489_read_83	83	192	224	5952	159	22	11	43	76
channel_340_read_38	38	97	102	4801	80	13	4	9	26
channel_308_read_120	120	796	859	940	621	104	71	134	309
channel_376_read_9	9	185	200	1742	152	17	16	31	64
channel_376_read_4	4	863	987	1576	705	105	53	177	335
channel_376_read_6	6	33	33	447	31	2	0	0	2
channel_376_read_7	7	2181	2492	6696	1772	255	154	465	874
channel_376_read_0	0	389	469	1665	334	39	16	96	151
channel_58_read_56	56	3734	3999	5551	3054	365	315	580	1260
channel_376_read_3	3	981	1101	1348	820	107	54	174	335
channel_497_read_30	30	69	82	8522	63	6	0	13	19
channel_497_read_32	32	1063	1172	293	850	125	88	197	410
channel_497_read_33	33	2869	3101	4596	2299	297	273	505	1075
channel_497_read_34	34	1802	2006	80	1419	232	151	355	738
channel_336_read_17	17	1368	1540	4982	1112	154	102	274	530
channel_336_read_14	14	3954	4285	6392	3155	450	349	680	1479
channel_497_read_38	38	487	550	7080	392	60	35	98	193
channel_58_read_50	50	1010	1126	43	811	119	80	196	395
channel_308_read_125	125	191	212	2624	159	14	18	39	71
channel_340_read_216	216	2989	3316	1784	2383	350	256	583	1189
channel_179_read_89	89	178	188	108	144	18	16	26	60
channel_225_read_25	25	48	48	8282	42	3	3	3	9
channel_402_read_211	211	1587	1717	5491	1228	207	152	282	641
channel_402_read_210	210	309	297	8122	236	31	42	30	103
channel_308_read_127	127	329	375	5830	266	40	23	69	132
channel_179_read_81	81	283	295	735	227	27	29	41	97
channel_179_read_83	83	1411	1537	8683	1096	189	126	252	567
channel_58_read_130	130	1130	1252	1505	909	140	81	203	424
channel_224_read_45	45	1027	1139	1187	851	99	77	189	365
channel_475_read_8	8	3188	3906	3574	2666	364	158	876	1398
channel_475_read_9	9	3500	4198	6619	2926	393	181	879	1453
channel_475_read_4	4	1468	1707	5443	1222	148	98	337	583
channel_124_read_163	163	616	657	514	478	75	63	104	242
channel_475_read_7	7	3006	3550	4336	2499	323	184	728	1235
channel_475_read_1	1	684	842	850	571	80	33	191	304
channel_108_read_12	12	338	427	4946	291	39	8	97	144
channel_108_read_10	10	1255	1416	5730	1027	146	82	243	471
channel_108_read_16	16	2256	2535	5045	1841	260	155	434	849
channel_108_read_15	15	1266	1314	5885	966	154	146	194	494
channel_108_read_14	14	847	966	4069	683	107	57	176	340
channel_84_read_52	52	354	391	417	296	31	27	64	122
channel_463_read_17	17	1435	1690	4929	1172	164	99	354	617
channel_423_read_42	42	1541	1667	1731	1227	179	135	261	575
channel_463_read_15	15	368	411	316	297	39	32	75	146
channel_283_read_113	113	3249	3640	5036	2668	365	216	607	1188
channel_463_read_12	12	783	875	5158	626	84	73	165	322
channel_283_read_111	111	369	349	78	287	35	47	27	109
channel_463_read_10	10	660	768	49	548	74	38	146	258
channel_7_read_171	171	775	844	5073	629	78	68	137	283
channel_463_read_19	19	814	948	9236	660	109	45	179	333
channel_124_read_26	26	3700	4184	11337	2988	432	280	764	1476
channel_182_read_32	32	566	557	790	418	62	86	77	225
channel_182_read_31	31	62	70	8130	58	2	2	10	14
channel_209_read_38	38	1032	1220	3293	859	106	67	255	428
channel_500_read_80	80	823	880	4246	631	119	73	130	322
channel_182_read_34	34	1054	1158	60	858	129	67	171	367
channel_209_read_33	33	1279	1495	3426	1059	134	86	302	522
channel_209_read_32	32	462	559	529	390	48	24	121	193
channel_182_read_39	39	426	473	1921	347	43	36	83	162
channel_209_read_30	30	417	498	938	344	53	20	101	174
channel_431_read_56	56	312	340	1110	257	29	26	54	109
channel_209_read_36	36	1439	1694	6281	1196	150	93	348	591
channel_431_read_54	54	488	592	10231	400	61	27	131	219
channel_198_read_108	108	85	97	8343	75	5	5	17	27
channel_94_read_38	38	1866	2189	19415	1548	207	111	434	752
channel_94_read_39	39	2568	2843	5656	2105	266	197	472	935
channel_412_read_7	7	2004	2326	5230	1681	220	103	425	748
channel_412_read_6	6	2213	2606	4273	1842	239	132	525	896
channel_94_read_34	34	2248	2563	582	1867	229	152	467	848
channel_94_read_35	35	90	103	175	83	5	2	15	22
channel_94_read_32	32	577	632	5748	458	60	59	114	233
channel_412_read_2	2	805	941	639	689	76	40	176	292
channel_332_read_130	130	3013	3281	4447	2383	361	269	537	1167
channel_94_read_31	31	1065	1165	4649	848	120	97	197	414
channel_445_read_40	40	806	898	955	641	95	70	162	327
channel_192_read_35	35	610	672	1348	494	58	58	120	236
channel_445_read_42	42	883	1027	782	731	89	63	207	359
channel_445_read_43	43	1176	1373	72	948	150	78	275	503
channel_445_read_44	44	2307	2639	4416	1900	257	150	482	889
channel_445_read_45	45	2068	2102	7327	1567	223	278	312	813
channel_339_read_15	15	1092	1212	13566	871	135	86	206	427
channel_192_read_33	33	165	196	1310	141	12	12	43	67
channel_445_read_48	48	1507	1653	5051	1188	193	126	272	591
channel_192_read_38	38	1391	1524	551	1109	169	113	246	528
channel_192_read_39	39	1141	1277	1092	915	134	92	228	454
channel_460_read_33	33	2100	2473	991	1719	253	128	501	882
channel_460_read_31	31	700	812	1336	572	83	45	157	285
channel_460_read_36	36	1229	1390	6070	987	147	95	256	498
channel_247_read_96	96	1246	1401	6606	990	145	111	266	522
channel_247_read_95	95	758	814	3467	605	79	74	130	283
channel_460_read_35	35	477	472	2161	352	57	68	63	188
channel_267_read_5	5	4248	4556	5530	3400	459	389	697	1545
channel_267_read_4	4	709	747	6228	563	83	63	101	247
channel_247_read_99	99	767	851	585	611	88	68	152	308
channel_460_read_39	39	937	1060	1542	779	99	59	182	340
channel_267_read_1	1	210	187	18	152	20	38	15	73
channel_267_read_0	0	2688	2873	4180	2192	254	242	427	923
channel_267_read_3	3	1817	1937	1993	1464	165	188	308	661
channel_267_read_2	2	870	892	687	678	90	102	124	316
channel_241_read_90	90	67	78	4054	61	6	0	11	17
channel_437_read_63	63	1027	1203	3538	839	134	54	230	418
channel_132_read_86	86	169	196	9930	147	11	11	38	60
channel_213_read_84	84	72	80	7872	66	4	2	10	16
channel_170_read_38	38	3367	3770	1862	2814	365	188	591	1144
channel_170_read_39	39	576	685	113	482	62	32	141	235
channel_160_read_63	63	385	396	5528	292	56	37	48	141
channel_170_read_34	34	603	723	2055	503	57	43	163	263
channel_170_read_35	35	2010	2254	582	1680	214	116	360	690
channel_170_read_36	36	833	956	316	697	77	59	182	318
channel_170_read_31	31	122	139	60	108	12	2	19	33
channel_170_read_32	32	4366	4774	2560	3622	423	321	729	1473
channel_47_read_101	101	242	221	7103	184	16	42	21	79
channel_45_read_0	0	3130	3553	48	2567	343	220	643	1206
channel_438_read_87	87	1384	1504	9821	1070	177	137	257	571
channel_47_read_104	104	165	189	3921	139	19	7	31	57
channel_133_read_79	79	77	78	3217	64	9	4	5	18
channel_401_read_98	98	550	600	1463	447	67	36	86	189
channel_47_read_109	109	252	283	1756	207	31	14	45	90
channel_133_read_76	76	1224	1511	6936	1008	135	81	368	584
channel_401_read_94	94	500	542	2678	390	60	50	92	202
channel_401_read_93	93	1851	2110	4463	1536	192	123	382	697
channel_401_read_92	92	494	540	3427	386	54	54	100	208
channel_133_read_71	71	74	88	6306	66	8	0	14	22
channel_133_read_70	70	1674	1927	3500	1350	206	118	371	695
channel_397_read_11	11	1538	1830	4336	1281	173	84	376	633
channel_397_read_12	12	1843	2143	658	1544	191	108	408	707
channel_120_read_7	7	759	849	670	604	78	77	167	322
channel_413_read_138	138	653	697	1434	518	74	61	105	240
channel_413_read_139	139	1492	1610	701	1187	166	139	257	562
channel_413_read_136	136	971	1082	11669	763	125	83	194	402
channel_422_read_40	40	188	220	836	161	19	8	40	67
channel_317_read_7	7	910	992	576	732	107	71	153	331
channel_362_read_96	96	916	978	6117	709	114	93	155	362
channel_317_read_1	1	177	190	354	147	21	9	22	52
channel_413_read_130	130	1093	1255	7748	911	122	60	222	404
channel_45_read_5	5	760	901	3020	628	76	56	197	329
channel_227_read_1	1	169	183	43	141	18	10	24	52
channel_120_read_9	9	39	39	595	37	0	2	2	4
channel_227_read_3	3	2890	3109	3747	2338	320	232	451	1003
channel_392_read_66	66	1515	1672	1444	1181	185	149	306	640
channel_326_read_80	80	2838	2999	2264	2217	307	314	475	1096
channel_227_read_6	6	2270	2511	10265	1802	286	182	423	891
channel_227_read_9	9	1517	1774	7345	1263	179	75	332	586
channel_227_read_8	8	548	588	121	428	67	53	93	213
channel_104_read_65	65	728	806	4481	573	78	77	155	310
channel_392_read_69	69	1702	1920	4931	1355	200	147	365	712
channel_309_read_172	172	118	127	6032	98	12	8	17	37
channel_70_read_26	26	91	102	765	80	10	1	12	23
channel_70_read_24	24	1498	1715	9616	1202	187	109	326	622
channel_70_read_23	23	1614	1806	2115	1289	194	131	323	648
channel_498_read_118	118	982	1044	5187	766	115	101	163	379
channel_70_read_20	20	242	273	78	198	22	22	53	97
channel_500_read_111	111	1583	1746	8843	1250	199	134	297	630
channel_498_read_116	116	777	849	90	629	89	59	131	279
channel_498_read_111	111	683	731	9677	538	82	63	111	256
channel_498_read_110	110	263	282	3300	211	24	28	47	99
channel_498_read_113	113	1014	1172	9000	809	125	80	238	443
channel_502_read_79	79	139	165	713	119	14	6	32	52
channel_502_read_78	78	3755	4087	6916	3017	419	319	651	1389
channel_195_read_115	115	441	519	10875	357	52	32	110	194
channel_195_read_114	114	1661	1751	1552	1298	174	189	279	642
channel_195_read_119	119	365	457	6555	310	32	23	115	170
channel_502_read_72	72	986	1054	3466	797	102	87	155	344
channel_502_read_71	71	194	207	908	157	21	16	29	66
channel_502_read_77	77	3487	3704	8759	2781	360	346	563	1269
channel_84_read_54	54	747	819	57	605	79	63	135	277
channel_259_read_14	14	181	207	7684	155	12	14	40	66
channel_203_read_95	95	887	918	1767	683	97	107	138	342
channel_474_read_39	39	2453	2894	5555	2022	284	147	588	1019
channel_474_read_31	31	162	175	293	132	17	13	26	56
channel_474_read_30	30	499	618	20638	417	59	23	142	224
channel_474_read_33	33	183	220	29	158	19	6	43	68
channel_474_read_32	32	282	327	37	248	16	18	63	97
channel_474_read_34	34	1068	1222	1172	891	114	63	217	394
channel_474_read_37	37	1669	1979	3867	1398	181	90	400	671
channel_474_read_36	36	330	397	137	279	33	18	85	136
channel_291_read_52	52	1268	1443	4842	1049	139	80	255	474
channel_291_read_51	51	1341	1475	3864	1045	177	119	253	549
channel_291_read_57	57	155	177	186	138	13	4	26	43
channel_291_read_54	54	1883	2071	2216	1509	209	165	353	727
channel_412_read_29	29	2190	2498	1676	1746	301	143	451	895
channel_412_read_26	26	779	844	1101	615	97	67	132	296
channel_412_read_27	27	1075	1231	71	893	112	70	226	408
channel_291_read_58	58	236	253	901	191	28	17	34	79
channel_40_read_171	171	629	694	183	509	72	48	113	233
channel_412_read_23	23	1866	2143	219	1542	187	137	414	738
channel_412_read_20	20	323	359	10585	257	29	37	73	139
channel_412_read_21	21	218	235	165	175	30	13	30	73
channel_157_read_74	74	538	571	210	422	71	45	78	194
channel_313_read_1	1	4036	4370	34	3395	374	267	601	1242
channel_171_read_0	0	909	992	42	752	83	74	157	314
channel_277_read_6	6	1231	1465	2047	1037	126	68	302	496
channel_277_read_7	7	352	437	1301	303	37	12	97	146
channel_277_read_2	2	4888	5653	5421	4032	542	314	1079	1935
channel_277_read_8	8	992	1232	3363	868	86	38	278	402
channel_105_read_90	90	145	161	5582	121	16	8	24	48
channel_375_read_126	126	97	109	9190	86	6	5	17	28
channel_378_read_5	5	4892	5432	3318	4002	538	352	892	1782
channel_204_read_78	78	231	259	4820	194	24	13	41	78
channel_204_read_79	79	1253	1386	213	1014	142	97	230	469
channel_76_read_47	47	164	180	7136	135	14	15	31	60
channel_204_read_77	77	1865	2149	2349	1577	184	104	388	676
channel_204_read_74	74	337	391	336	285	40	12	66	118
channel_204_read_75	75	1762	2038	3941	1458	180	124	400	704
channel_76_read_43	43	76	86	9307	67	5	4	14	23
channel_204_read_73	73	94	101	12110	81	6	7	14	27
channel_204_read_70	70	1432	1693	7141	1162	164	106	367	637
channel_204_read_71	71	1213	1393	6435	1009	129	75	255	459
channel_378_read_0	0	1041	1108	169	869	74	98	165	337
channel_141_read_18	18	4192	4462	1525	3373	440	379	649	1468
channel_141_read_19	19	2068	2192	2000	1628	231	209	333	773
channel_387_read_30	30	1316	1466	2956	1074	137	105	255	497
channel_204_read_240	240	415	462	696	329	48	38	85	171
channel_141_read_15	15	2398	2790	6199	1952	278	168	560	1006
channel_141_read_10	10	1094	1312	8991	912	116	66	284	466
channel_103_read_76	76	128	138	449	113	8	7	17	32
channel_103_read_77	77	1309	1397	3123	1005	168	136	224	528
channel_408_read_29	29	3871	4287	3172	3200	414	257	673	1344
channel_408_read_28	28	4635	5256	4490	3816	478	341	962	1781
channel_408_read_27	27	2148	2385	1759	1736	226	186	423	835
channel_408_read_26	26	3663	3888	4032	2965	402	296	521	1219
channel_98_read_45	45	383	458	8455	318	34	31	106	171
channel_103_read_79	79	372	407	6320	305	33	34	69	136
channel_98_read_42	42	2610	2840	4901	2065	349	196	426	971
channel_408_read_21	21	1011	1171	1037	836	117	58	218	393
channel_98_read_40	40	2206	2415	3941	1767	260	179	388	827
channel_283_read_13	13	860	1070	1367	727	85	48	258	391
channel_283_read_12	12	82	105	136	77	5	0	23	28
channel_283_read_10	10	664	760	2013	549	68	47	143	258
channel_283_read_16	16	1322	1566	585	1097	163	62	306	531
channel_283_read_14	14	3241	3738	2368	2671	342	228	725	1295
channel_340_read_126	126	1790	2005	2429	1494	178	118	333	629
channel_340_read_120	120	104	112	70	88	7	9	17	33
channel_340_read_121	121	1131	1222	445	898	123	110	201	434
channel_340_read_123	123	4500	4811	1670	3630	477	393	704	1574
channel_12_read_35	35	579	639	518	470	65	44	104	213
channel_300_read_48	48	373	435	2711	310	44	19	81	144
channel_364_read_45	45	1637	1736	3555	1283	186	168	267	621
channel_364_read_46	46	4016	4323	4537	3191	448	377	684	1509
channel_211_read_17	17	143	171	147	128	10	5	33	48
channel_300_read_42	42	147	190	4679	130	12	5	48	65
channel_300_read_43	43	753	829	7282	595	91	67	143	301
channel_300_read_40	40	5410	5932	681	4401	591	418	940	1949
channel_53_read_79	79	869	962	3644	696	116	57	150	323
channel_449_read_277	277	1689	1765	9076	1295	200	194	270	664
channel_395_read_99	99	871	945	55	702	100	69	143	312
channel_53_read_71	71	126	152	3324	110	12	4	30	46
channel_69_read_3	3	162	170	1280	130	20	12	20	52
channel_430_read_47	47	1345	1499	1646	1095	143	107	261	511
channel_53_read_75	75	311	302	40	240	32	39	30	101
channel_69_read_7	7	1350	1525	6943	1093	172	85	260	517
channel_402_read_74	74	1608	1846	6833	1342	170	96	334	600
channel_254_read_60	60	740	825	7022	598	79	63	148	290
channel_254_read_61	61	166	180	1545	137	18	11	25	54
channel_430_read_49	49	1154	1214	29	886	150	118	178	446
channel_114_read_78	78	3076	3375	98	2481	316	279	578	1173
channel_254_read_69	69	571	602	5525	442	76	53	84	213
channel_132_read_109	109	1985	2188	7813	1581	229	175	378	782
channel_132_read_108	108	144	152	737	116	14	14	22	50
channel_101_read_18	18	4410	4919	14	3649	464	297	806	1567
channel_101_read_19	19	1103	1257	869	922	111	70	224	405
channel_25_read_110	110	936	1033	1397	734	115	87	184	386
channel_325_read_1	1	2082	2433	14872	1728	212	142	493	847
channel_101_read_12	12	112	122	3838	93	13	6	16	35
channel_101_read_13	13	1756	1979	30	1415	215	126	349	690
channel_132_read_103	103	282	328	168	233	38	11	57	106
channel_101_read_11	11	5369	5874	5451	4391	529	449	954	1932
channel_132_read_105	105	507	550	6624	400	56	51	94	201
channel_101_read_17	17	2826	3331	5321	2352	321	153	658	1132
channel_101_read_14	14	1479	1802	4359	1257	146	76	399	621
channel_132_read_106	106	1670	1799	6852	1333	184	153	282	619
channel_110_read_149	149	507	546	8226	406	55	46	85	186
channel_460_read_76	76	196	212	2986	156	12	28	44	84
channel_351_read_3	3	899	1048	2998	749	90	60	209	359
channel_494_read_122	122	151	148	297	119	13	19	16	48
channel_494_read_123	123	1319	1558	809	1076	158	85	324	567
channel_494_read_127	127	1279	1344	5560	1006	138	135	200	473
channel_353_read_41	41	1926	2262	6320	1551	229	146	482	857
channel_353_read_47	47	275	280	3148	214	28	33	38	99
channel_353_read_45	45	3468	3673	4627	2735	413	320	525	1258
channel_241_read_127	127	225	250	6971	185	23	17	42	82
channel_224_read_58	58	472	536	9929	379	61	32	96	189
channel_224_read_57	57	69	78	377	63	5	1	10	16
channel_224_read_53	53	663	783	11319	542	63	58	178	299
channel_224_read_50	50	375	373	157	294	40	41	39	120
