query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_159_read_35	35	450	401	1141	323	44	83	34	161
channel_149_read_38	38	1853	1993	172	1448	227	178	318	723
channel_261_read_75	75	4047	4296	207	3251	435	361	610	1406
channel_159_read_39	39	2122	2244	1947	1685	248	189	311	748
channel_159_read_38	38	1077	1205	6218	869	111	97	225	433
channel_261_read_74	74	1089	1261	1994	913	115	61	233	409
channel_260_read_42	42	2301	2349	648	1773	265	263	311	839
channel_260_read_45	45	386	462	703	322	38	26	102	166
channel_260_read_47	47	2771	3208	10365	2291	299	181	618	1098
channel_260_read_49	49	2250	2561	9671	1851	242	157	468	867
channel_204_read_84	84	890	1140	2530	755	92	43	293	428
channel_226_read_34	34	1195	1302	413	965	134	96	203	433
channel_415_read_18	18	3744	4071	7022	2958	442	344	671	1457
channel_415_read_10	10	2362	2621	3016	1890	266	206	465	937
channel_115_read_44	44	5537	5853	3292	4481	524	532	848	1904
channel_415_read_12	12	7750	8932	7024	6467	820	463	1645	2928
channel_415_read_13	13	532	563	8645	421	61	50	81	192
channel_204_read_88	88	574	586	3691	447	55	72	84	211
channel_498_read_54	54	4698	5183	5512	3822	501	375	860	1736
channel_388_read_9	9	3928	4195	1415	3161	407	360	627	1394
channel_387_read_68	68	1321	1325	5845	1021	150	150	154	454
channel_157_read_19	19	3231	3398	3182	2561	331	339	506	1176
channel_157_read_18	18	238	226	136	182	28	28	16	72
channel_387_read_63	63	2032	2207	1506	1623	245	164	339	748
channel_387_read_62	62	2033	2162	4800	1582	226	225	354	805
channel_498_read_52	52	2654	2877	219	2144	297	213	436	946
channel_157_read_13	13	2521	2734	547	2011	307	203	416	926
channel_387_read_66	66	1011	1144	6943	797	121	93	226	440
channel_450_read_29	29	3160	3777	3317	2645	338	177	794	1309
channel_258_read_17	17	4837	5278	5043	3907	552	378	819	1749
channel_258_read_16	16	4329	4909	2137	3552	458	319	899	1676
channel_440_read_8	8	2344	2708	5551	1950	239	155	519	913
channel_258_read_14	14	1873	1965	144	1478	206	189	281	676
channel_450_read_22	22	1116	1310	1349	933	102	81	275	458
channel_450_read_24	24	368	458	6720	311	36	21	111	168
channel_401_read_108	108	2070	2429	7428	1740	212	118	477	807
channel_76_read_90	90	519	618	1336	428	57	34	133	224
channel_401_read_100	100	208	215	112	165	23	20	27	70
channel_76_read_98	98	2066	2239	1680	1632	232	202	375	809
channel_401_read_106	106	5662	6176	121	4602	561	499	1013	2073
channel_227_read_46	46	795	837	9120	612	84	99	141	324
channel_227_read_47	47	4114	4564	3575	3362	431	321	771	1523
channel_227_read_45	45	1695	1637	196	1303	163	229	171	563
channel_227_read_43	43	779	867	6343	622	94	63	151	308
channel_227_read_48	48	7190	7567	91	5734	745	711	1088	2544
channel_222_read_32	32	2767	2961	2000	2238	269	260	454	983
channel_222_read_30	30	4253	4586	52	3457	434	362	695	1491
channel_222_read_36	36	207	248	2138	173	18	16	57	91
channel_222_read_37	37	5394	5917	5678	4303	598	493	1016	2107
channel_222_read_34	34	2923	3063	3374	2242	344	337	477	1158
channel_222_read_38	38	4329	4646	1521	3505	423	401	718	1542
channel_222_read_39	39	967	994	75	759	86	122	149	357
channel_228_read_35	35	1528	1698	4794	1232	165	131	301	597
channel_228_read_36	36	5404	5825	2849	4375	564	465	886	1915
channel_409_read_97	97	5350	5804	3391	4345	499	506	960	1965
channel_409_read_96	96	144	152	7384	117	14	13	21	48
channel_465_read_22	22	153	165	2410	127	16	10	22	48
channel_459_read_84	84	680	786	7128	558	72	50	156	278
channel_409_read_93	93	5040	5326	3900	4010	532	498	784	1814
channel_277_read_102	102	3038	3471	108	2514	309	215	648	1172
channel_283_read_264	264	80	88	4692	70	4	6	14	24
channel_409_read_99	99	736	816	883	608	71	57	137	265
channel_277_read_104	104	1636	1792	3684	1314	162	160	316	638
channel_300_read_94	94	1512	1812	1334	1299	149	64	364	577
channel_300_read_91	91	2335	2630	7981	1894	248	193	488	929
channel_462_read_48	48	2985	3204	2608	2357	348	280	499	1127
channel_462_read_45	45	3511	3598	2374	2769	338	404	491	1233
channel_462_read_46	46	393	447	4846	316	32	45	99	176
channel_462_read_43	43	339	395	993	284	39	16	72	127
channel_204_read_1	1	1145	1277	2436	936	131	78	210	419
channel_396_read_11	11	2774	2987	7452	2209	303	262	475	1040
channel_396_read_15	15	1229	1333	196	996	130	103	207	440
channel_211_read_32	32	4084	4299	117	3216	438	430	645	1513
channel_396_read_17	17	3216	3548	12880	2606	337	273	605	1215
channel_105_read_45	45	86	95	5767	76	4	6	15	25
channel_105_read_44	44	2490	2833	5804	2002	285	203	546	1034
channel_105_read_47	47	2647	2907	5474	2111	278	258	518	1054
channel_350_read_82	82	3659	3887	2618	2946	389	324	552	1265
channel_105_read_48	48	110	149	5106	100	10	0	39	49
channel_196_read_9	9	3457	3796	6716	2811	357	289	628	1274
channel_105_read_119	119	4311	4708	2151	3416	478	417	814	1709
channel_105_read_110	110	503	470	1148	379	39	85	52	176
channel_105_read_112	112	3463	3746	8237	2716	421	326	609	1356
channel_399_read_39	39	1795	1893	120	1418	201	176	274	651
channel_309_read_20	20	1750	1912	1378	1460	161	129	291	581
channel_309_read_25	25	3130	3468	4237	2503	390	237	575	1202
channel_309_read_24	24	1810	1918	55	1461	176	173	281	630
channel_78_read_49	49	4982	5531	4348	4077	520	385	934	1839
channel_78_read_48	48	3948	4230	3358	3160	429	359	641	1429
channel_359_read_87	87	6352	7016	147	5255	604	493	1157	2254
channel_393_read_100	100	2343	2516	2581	1836	269	238	411	918
channel_78_read_41	41	7102	7316	2055	5607	726	769	983	2478
channel_31_read_17	17	924	939	1014	710	103	111	126	340
channel_78_read_42	42	2048	2198	154	1676	212	160	310	682
channel_78_read_44	44	585	618	8552	455	79	51	84	214
channel_393_read_108	108	4589	4773	8068	3602	488	499	683	1670
channel_290_read_21	21	333	386	8932	278	40	15	68	123
channel_417_read_67	67	5250	5563	3827	4162	575	513	826	1914
channel_149_read_32	32	711	764	72	566	82	63	116	261
channel_437_read_39	39	2421	2703	4121	1954	274	193	475	942
channel_437_read_34	34	1236	1324	887	972	153	111	199	463
channel_251_read_55	55	1064	1109	16	877	85	102	147	334
channel_251_read_53	53	1089	1252	5425	892	99	98	261	458
channel_6_read_38	38	1370	1466	2490	1081	153	136	232	521
channel_25_read_31	31	4831	5240	1566	3869	539	423	832	1794
channel_494_read_19	19	6471	7612	3139	5446	634	391	1532	2557
channel_494_read_18	18	2967	3223	425	2373	322	272	528	1122
channel_494_read_15	15	1194	1236	2163	951	119	124	166	409
channel_494_read_16	16	3405	3673	330	2718	391	296	564	1251
channel_494_read_10	10	563	668	890	478	47	38	143	228
channel_494_read_12	12	423	562	6688	373	33	17	156	206
channel_149_read_33	33	1675	1807	115	1339	196	140	272	608
channel_25_read_34	34	3389	3596	3283	2664	383	342	549	1274
channel_413_read_44	44	2836	3268	6164	2324	305	207	639	1151
channel_322_read_8	8	484	483	9965	358	75	51	50	176
channel_314_read_13	13	5006	5837	2869	4136	506	364	1195	2065
channel_360_read_7	7	980	1092	514	784	114	82	194	390
channel_360_read_5	5	6684	7222	3464	5398	683	603	1141	2427
channel_360_read_4	4	2078	2160	1998	1664	203	211	293	707
channel_32_read_138	138	168	186	9094	138	21	9	27	57
channel_360_read_2	2	251	310	1739	214	25	12	71	108
channel_338_read_71	71	117	113	13417	92	13	12	8	33
channel_32_read_134	134	1900	2009	70	1551	168	181	290	639
channel_32_read_135	135	1539	1823	4718	1285	160	94	378	632
channel_32_read_137	137	1181	1227	16	917	136	128	174	438
channel_32_read_131	131	1330	1482	7852	1056	163	111	263	537
channel_360_read_9	9	794	827	2942	614	88	92	125	305
channel_15_read_1	1	1844	2028	3474	1475	216	153	337	706
channel_151_read_28	28	1917	2165	6926	1534	215	168	416	799
channel_401_read_50	50	4719	5237	3527	3846	499	374	892	1765
channel_15_read_5	5	5399	5726	166	4246	604	549	876	2029
channel_30_read_16	16	542	608	558	452	53	37	103	193
channel_362_read_42	42	2070	2243	10133	1648	254	168	341	763
channel_362_read_43	43	1987	2216	493	1661	173	153	382	708
channel_362_read_41	41	3930	4418	1847	3272	411	247	735	1393
channel_362_read_46	46	1830	1909	6028	1421	219	190	269	678
channel_402_read_165	165	4841	5311	455	3867	532	442	912	1886
channel_362_read_45	45	93	88	135	76	4	13	8	25
channel_15_read_46	46	2771	2959	8759	2184	310	277	465	1052
channel_402_read_168	168	1368	1399	718	1106	128	134	165	427
channel_84_read_26	26	955	1138	1363	796	113	46	229	388
channel_84_read_23	23	1964	2222	6740	1566	214	184	442	840
channel_50_read_52	52	2991	3379	6884	2496	306	189	577	1072
channel_95_read_19	19	142	154	605	120	11	11	23	45
channel_268_read_106	106	68	71	799	58	7	3	6	16
channel_268_read_105	105	335	343	8460	260	35	40	48	123
channel_268_read_103	103	339	350	222	260	36	43	54	133
channel_95_read_11	11	685	663	79	531	58	96	74	228
channel_95_read_15	15	3914	4250	119	3192	401	321	657	1379
channel_95_read_17	17	3937	4339	1978	3237	379	321	723	1423
channel_370_read_50	50	2501	2796	4802	2035	263	203	498	964
channel_402_read_32	32	2978	3209	4034	2383	334	261	492	1087
channel_95_read_8	8	6611	6653	7270	5239	609	763	805	2177
channel_402_read_30	30	1457	1587	4574	1191	161	105	235	501
channel_402_read_31	31	2900	3193	1664	2356	309	235	528	1072
channel_402_read_36	36	1473	1678	3954	1220	170	83	288	541
channel_402_read_37	37	374	434	2077	314	37	23	83	143
channel_95_read_0	0	1910	2111	1254	1524	224	162	363	749
channel_95_read_3	3	5862	6134	4755	4632	628	602	874	2104
channel_402_read_39	39	646	743	66	533	78	35	132	245
channel_95_read_4	4	1130	1190	40	915	107	108	168	383
channel_95_read_7	7	3196	3458	6903	2583	353	260	522	1135
channel_252_read_128	128	4632	5119	3062	3824	453	355	842	1650
channel_252_read_121	121	1317	1429	730	1076	120	121	233	474
channel_158_read_86	86	1142	1209	820	898	130	114	181	425
channel_158_read_85	85	922	1033	5174	743	86	93	204	383
channel_158_read_83	83	5842	6175	1123	4716	592	534	867	1993
channel_68_read_88	88	2498	2853	3425	2054	273	171	526	970
channel_462_read_62	62	3497	3546	9584	2617	416	464	513	1393
channel_68_read_82	82	1643	1743	2740	1281	173	189	289	651
channel_499_read_83	83	292	328	2114	244	20	28	64	112
channel_16_read_5	5	3439	3742	48	2786	351	302	605	1258
channel_16_read_6	6	3430	3612	4686	2689	353	388	570	1311
channel_499_read_80	80	509	552	124	419	53	37	80	170
channel_385_read_10	10	1439	1431	101	1106	146	187	179	512
channel_16_read_8	8	2061	2240	549	1636	235	190	369	794
channel_385_read_15	15	2696	2817	2938	2112	297	287	408	992
channel_385_read_16	16	3214	3416	1094	2558	345	311	513	1169
channel_462_read_66	66	1757	1911	1242	1428	164	165	319	648
channel_167_read_31	31	273	290	1363	221	30	22	39	91
channel_321_read_211	211	2282	2641	2416	1912	234	136	495	865
channel_456_read_10	10	2675	2876	2847	2126	286	263	464	1013
channel_321_read_188	188	159	176	94	140	13	6	23	42
channel_149_read_72	72	3089	3329	69	2515	312	262	502	1076
channel_204_read_205	205	1246	1273	470	957	133	156	183	472
channel_149_read_74	74	484	522	900	383	62	39	77	178
channel_149_read_75	75	3931	4030	555	3054	422	455	554	1431
channel_366_read_29	29	3626	4129	3873	3005	392	229	732	1353
channel_149_read_79	79	2895	3126	4756	2295	323	277	508	1108
channel_449_read_11	11	5128	5667	114	4102	594	432	971	1997
channel_449_read_17	17	5519	6135	237	4437	581	501	1117	2199
channel_449_read_15	15	4853	6107	5408	4132	490	231	1485	2206
channel_466_read_41	41	5969	6458	58	4791	634	544	1033	2211
channel_389_read_20	20	1992	2073	105	1633	179	180	261	620
channel_214_read_69	69	2204	2486	4849	1838	241	125	407	773
channel_466_read_45	45	3680	4037	3710	2928	416	336	693	1445
channel_466_read_47	47	4048	4463	6451	3295	426	327	742	1495
channel_466_read_46	46	2870	3387	4464	2357	321	192	709	1222
channel_146_read_44	44	1832	1799	267	1414	167	251	218	636
channel_52_read_31	31	356	406	199	283	50	23	73	146
channel_295_read_160	160	3380	3843	1905	2825	323	232	695	1250
channel_295_read_162	162	1217	1225	53	962	122	133	141	396
channel_295_read_168	168	98	115	1301	86	9	3	20	32
channel_143_read_7	7	126	132	164	108	10	8	14	32
channel_143_read_4	4	1192	1220	46	937	115	140	168	423
channel_116_read_17	17	4176	4590	3367	3412	437	327	741	1505
channel_438_read_51	51	222	260	5955	192	20	10	48	78
channel_501_read_71	71	2097	2344	3069	1690	229	178	425	832
channel_321_read_49	49	3252	3506	1823	2531	402	319	573	1294
channel_261_read_89	89	4840	5166	41	3929	471	440	766	1677
channel_410_read_144	144	2702	2844	6926	2178	261	263	405	929
channel_410_read_145	145	4291	4956	2892	3570	400	321	986	1707
channel_261_read_81	81	2360	2370	6633	1786	257	317	327	901
channel_261_read_82	82	840	929	971	680	89	71	160	320
channel_261_read_84	84	1918	2134	3542	1551	209	158	374	741
channel_321_read_47	47	1239	1313	1309	984	127	128	202	457
channel_321_read_46	46	201	214	171	163	22	16	29	67
channel_404_read_152	152	1810	1990	10962	1427	229	154	334	717
channel_17_read_17	17	1316	1416	219	1056	140	120	220	480
channel_17_read_16	16	2860	3177	2995	2297	340	223	540	1103
channel_294_read_46	46	106	116	2707	93	10	3	13	26
channel_294_read_47	47	1015	973	1976	777	89	149	107	345
channel_17_read_13	13	1854	1985	2908	1482	231	141	272	644
channel_17_read_12	12	117	114	5564	99	8	10	7	25
channel_262_read_51	51	2863	3071	3900	2345	247	271	479	997
channel_294_read_48	48	1774	2004	8979	1443	165	166	396	727
channel_17_read_19	19	1769	1948	6403	1392	200	177	356	733
channel_17_read_18	18	3685	3862	5115	2897	375	413	590	1378
channel_204_read_139	139	3275	3588	5068	2628	372	275	588	1235
channel_204_read_135	135	1059	1108	1521	818	131	110	159	400
channel_31_read_43	43	1896	2153	6787	1603	180	113	370	663
channel_31_read_44	44	1387	1443	8751	1044	184	159	215	558
channel_31_read_46	46	3021	3322	2867	2442	344	235	536	1115
channel_246_read_12	12	1675	1813	2734	1350	176	149	287	612
channel_404_read_160	160	151	169	18	125	17	9	27	53
channel_246_read_10	10	549	538	4557	404	60	85	74	219
channel_246_read_11	11	200	229	57	171	20	9	38	67
channel_33_read_19	19	1788	2268	2750	1540	181	67	547	795
channel_246_read_17	17	1812	1997	158	1469	201	142	327	670
channel_246_read_14	14	2615	2803	112	2067	297	251	439	987
channel_404_read_166	166	3051	3440	4156	2490	339	222	611	1172
channel_33_read_14	14	914	1094	1069	768	90	56	236	382
channel_246_read_18	18	5679	6153	61	4594	608	477	951	2036
channel_246_read_19	19	1364	1516	4450	1098	157	109	261	527
channel_33_read_11	11	742	845	4323	606	77	59	162	298
channel_33_read_12	12	1146	1233	120	925	118	103	190	411
channel_28_read_11	11	4928	5367	9848	3977	516	435	874	1825
channel_28_read_12	12	3110	3426	10139	2469	367	274	590	1231
channel_28_read_15	15	210	223	488	173	21	16	29	66
channel_28_read_14	14	3088	3303	3019	2436	344	308	523	1175
channel_28_read_16	16	12177	13027	73	9762	1288	1127	1977	4392
channel_28_read_19	19	6524	6930	1523	5226	675	623	1029	2327
channel_28_read_18	18	2692	2853	7710	2134	277	281	442	1000
channel_502_read_38	38	3485	3649	1898	2813	340	332	496	1168
channel_253_read_37	37	1480	1578	69	1191	172	117	215	504
channel_253_read_35	35	410	447	300	339	45	26	63	134
channel_253_read_32	32	3869	4243	9424	3139	413	317	691	1421
channel_253_read_30	30	2118	2380	239	1760	218	140	402	760
channel_253_read_38	38	827	906	4351	648	107	72	151	330
channel_154_read_3	3	5963	6463	6021	4748	654	561	1061	2276
channel_116_read_44	44	6579	7126	64	5397	610	572	1119	2301
channel_501_read_29	29	945	989	6596	729	100	116	160	376
channel_501_read_28	28	75	87	624	70	4	1	13	18
channel_116_read_49	49	538	580	125	451	43	44	86	173
channel_116_read_48	48	6922	7404	113	5652	681	589	1071	2341
channel_501_read_22	22	891	1000	5288	700	93	98	207	398
channel_106_read_109	109	3155	3393	819	2564	316	275	513	1104
channel_106_read_104	104	9637	10369	3385	7716	1007	914	1646	3567
channel_202_read_133	133	200	198	266	153	20	27	25	72
channel_321_read_242	242	2515	2686	4891	2008	279	228	399	906
channel_202_read_136	136	2150	2414	504	1768	202	180	444	826
channel_202_read_137	137	7435	7824	3868	5883	763	789	1178	2730
channel_321_read_247	247	1944	2181	1441	1589	215	140	377	732
channel_321_read_248	248	3816	4190	102	3075	427	314	688	1429
channel_202_read_139	139	5058	5735	2921	4152	494	412	1089	1995
channel_45_read_158	158	203	198	762	170	15	18	13	46
channel_45_read_159	159	767	857	3769	611	81	75	165	321
channel_449_read_224	224	124	139	401	106	10	8	23	41
channel_103_read_8	8	2587	2847	2063	2091	269	227	487	983
channel_182_read_154	154	1590	1632	55	1297	153	140	182	475
channel_182_read_157	157	3866	4344	3383	3101	441	324	802	1567
channel_182_read_156	156	128	152	421	116	6	6	30	42
channel_182_read_153	153	6337	7016	132	5144	633	560	1239	2432
channel_182_read_152	152	122	134	6078	100	14	8	20	42
channel_497_read_204	204	1158	1260	2274	918	127	113	215	455
channel_123_read_29	29	1683	1931	2798	1395	165	123	371	659
channel_123_read_28	28	2868	3140	2876	2325	295	248	520	1063
channel_497_read_200	200	1845	2013	9192	1441	202	202	370	774
channel_123_read_23	23	5685	6134	1179	4600	601	484	933	2018
channel_123_read_22	22	3521	3737	6770	2784	383	354	570	1307
channel_123_read_20	20	3453	3722	295	2785	341	327	596	1264
channel_284_read_100	100	38	37	7105	36	0	2	1	3
channel_5_read_183	183	168	217	8746	148	9	11	60	80
channel_5_read_188	188	6390	7090	4168	5307	623	460	1160	2243
channel_205_read_5	5	248	262	858	198	29	21	35	85
channel_205_read_7	7	2000	2254	98	1614	230	156	410	796
channel_205_read_6	6	497	544	220	413	47	37	84	168
channel_205_read_3	3	3612	3997	1066	2899	388	325	710	1423
channel_322_read_76	76	2124	2307	62	1719	227	178	361	766
channel_474_read_110	110	451	497	6263	358	48	45	91	184
channel_381_read_11	11	3557	3635	10599	2777	361	419	497	1277
channel_381_read_12	12	623	716	3286	512	83	28	121	232
channel_474_read_114	114	3000	3130	228	2404	290	306	436	1032
channel_189_read_124	124	882	982	11367	696	99	87	187	373
channel_189_read_127	127	1530	1837	6362	1276	165	89	396	650
channel_189_read_120	120	6769	7670	2985	5480	745	544	1445	2734
channel_189_read_123	123	4721	5032	3149	3717	497	507	818	1822
channel_189_read_128	128	132	161	8097	119	8	5	34	47
channel_473_read_57	57	742	853	8686	596	91	55	166	312
channel_230_read_5	5	2615	2900	6207	2136	264	215	500	979
channel_318_read_39	39	1531	1659	577	1243	155	133	261	549
channel_230_read_3	3	201	211	72	162	15	24	34	73
channel_449_read_132	132	6359	6915	59	5248	610	501	1057	2168
channel_318_read_31	31	1514	1682	7773	1217	179	118	286	583
channel_318_read_34	34	680	790	1852	550	67	63	173	303
channel_506_read_10	10	553	629	6298	443	60	50	126	236
channel_92_read_43	43	560	687	5574	475	64	21	148	233
channel_500_read_70	70	1295	1378	59	1021	146	128	211	485
channel_500_read_73	73	2460	2664	94	2028	213	219	423	855
channel_500_read_72	72	5746	6529	4382	4697	616	433	1216	2265
channel_500_read_78	78	5804	6075	441	4596	621	587	858	2066
channel_307_read_70	70	8525	9112	4082	6853	878	794	1381	3053
channel_106_read_40	40	4586	4766	1602	3638	453	495	675	1623
channel_106_read_46	46	3249	3562	4244	2626	325	298	611	1234
channel_106_read_47	47	1781	2033	625	1463	185	133	385	703
channel_106_read_44	44	3657	3859	1585	2899	402	356	558	1316
channel_106_read_45	45	783	848	11870	609	97	77	142	316
channel_106_read_48	48	3021	3245	302	2453	310	258	482	1050
channel_330_read_3	3	1275	1369	1401	1034	131	110	204	445
channel_80_read_170	170	1372	1592	4152	1116	146	110	330	586
channel_258_read_141	141	5736	6139	3940	4654	604	478	881	1963
channel_460_read_83	83	4689	5143	18156	3786	515	388	842	1745
channel_371_read_21	21	3886	4195	204	3150	403	333	642	1378
channel_371_read_24	24	2966	3264	2019	2440	301	225	523	1049
channel_460_read_86	86	322	350	3956	253	39	30	58	127
channel_371_read_26	26	93	95	5385	79	7	7	9	23
channel_371_read_27	27	361	405	396	289	46	26	70	142
channel_460_read_89	89	100	122	3155	88	11	1	23	35
channel_498_read_5	5	4452	4931	5806	3719	420	313	792	1525
channel_498_read_7	7	1998	2104	5192	1566	213	219	325	757
channel_498_read_6	6	598	682	224	501	66	31	115	212
channel_498_read_8	8	99	101	111	85	6	8	10	24
channel_171_read_73	73	679	665	470	514	75	90	76	241
channel_418_read_128	128	3022	3105	216	2376	270	376	459	1105
channel_378_read_39	39	1816	2006	4080	1483	201	132	322	655
channel_378_read_34	34	2152	2496	416	1799	226	127	471	824
channel_159_read_15	15	6556	7106	1103	5355	632	569	1119	2320
channel_51_read_32	32	156	171	983	131	15	10	25	50
channel_159_read_17	17	1144	1389	1791	936	132	76	321	529
channel_51_read_30	30	4928	5315	4469	3911	587	430	817	1834
channel_51_read_36	36	1603	1675	5729	1278	172	153	225	550
channel_159_read_13	13	323	382	5929	283	29	11	70	110
channel_229_read_62	62	611	794	7844	518	72	21	204	297
channel_251_read_70	70	1468	1381	9770	1075	163	230	143	536
channel_159_read_19	19	3044	3103	92	2420	304	320	379	1003
channel_229_read_64	64	498	547	8639	387	67	44	93	204
channel_229_read_65	65	74	89	40	72	2	0	15	17
channel_404_read_67	67	1445	1386	7835	1062	156	227	168	551
channel_404_read_66	66	6036	6542	5414	4881	667	488	994	2149
channel_404_read_65	65	5697	6258	2926	4666	604	427	988	2019
channel_413_read_144	144	1535	1625	64	1220	177	138	228	543
channel_32_read_85	85	1699	1722	937	1333	176	190	213	579
channel_404_read_61	61	169	176	859	134	17	18	25	60
channel_404_read_60	60	224	270	1070	192	22	10	56	88
channel_92_read_0	0	3951	4346	9576	3194	425	332	727	1484
channel_449_read_62	62	3634	3917	3640	2919	359	356	639	1354
channel_92_read_3	3	7182	7456	1202	5595	786	801	1075	2662
channel_233_read_47	47	355	416	10844	296	39	20	81	140
channel_92_read_6	6	3079	3250	2009	2444	340	295	466	1101
channel_257_read_118	118	1818	2035	12863	1438	210	170	387	767
channel_273_read_35	35	103	105	3073	85	6	12	14	32
channel_412_read_99	99	967	1037	2103	794	93	80	150	323
channel_412_read_98	98	3970	4205	5462	3156	420	394	629	1443
channel_412_read_97	97	7211	7544	1759	5703	749	759	1092	2600
channel_215_read_89	89	883	956	69	729	77	77	150	304
channel_387_read_45	45	106	122	8577	93	10	3	19	32
channel_387_read_44	44	5784	6262	1979	4675	584	525	1003	2112
channel_205_read_84	84	5674	5891	999	4426	621	627	844	2092
channel_387_read_46	46	4183	4608	4941	3364	470	349	774	1593
channel_387_read_41	41	2964	3036	101	2260	336	368	440	1144
channel_387_read_40	40	157	148	256	118	20	19	10	49
channel_387_read_43	43	577	614	488	456	64	57	94	215
channel_387_read_42	42	2911	3070	5829	2293	309	309	468	1086
channel_258_read_35	35	1374	1473	649	1088	153	133	232	518
channel_407_read_120	120	430	440	8104	342	33	55	65	153
channel_258_read_37	37	3771	4152	4357	3058	404	309	690	1403
channel_258_read_36	36	204	212	119	166	22	16	24	62
channel_157_read_35	35	1322	1457	1723	1068	164	90	225	479
channel_258_read_30	30	1177	1261	7159	933	138	106	190	434
channel_258_read_33	33	7300	7760	4386	5765	778	757	1217	2752
channel_258_read_32	32	4821	5251	8540	3856	567	398	828	1793
channel_258_read_39	39	1485	1584	12105	1166	171	148	247	566
channel_228_read_16	16	5565	5961	1993	4425	591	549	945	2085
channel_31_read_9	9	614	710	8924	497	57	60	156	273
channel_257_read_111	111	819	873	713	659	81	79	133	293
channel_228_read_13	13	4891	5279	242	3992	507	392	780	1679
channel_228_read_10	10	4522	4620	5024	3561	441	520	618	1579
channel_228_read_11	11	348	396	337	293	29	26	74	129
channel_31_read_0	0	946	994	609	737	112	97	145	354
channel_31_read_7	7	1764	1892	1005	1424	169	171	299	639
channel_228_read_18	18	9212	9822	141	7489	910	813	1423	3146
channel_31_read_4	4	2206	2312	653	1754	228	224	330	782
channel_401_read_123	123	2402	2624	2963	2001	226	175	397	798
channel_458_read_94	94	6765	7204	819	5452	675	638	1077	2390
channel_458_read_97	97	8805	9366	572	7071	919	815	1376	3110
channel_222_read_55	55	3385	3438	4312	2634	334	417	470	1221
channel_222_read_50	50	2423	2671	3408	1958	256	209	457	922
channel_222_read_52	52	763	894	5251	622	83	58	189	330
channel_347_read_124	124	2631	2969	2741	2119	275	237	575	1087
channel_340_read_5	5	3842	4119	10059	3052	408	382	659	1449
channel_340_read_7	7	3435	3709	6066	2776	364	295	569	1228
channel_129_read_113	113	1518	1584	7050	1204	165	149	215	529
channel_129_read_110	110	6588	7052	5036	5349	636	603	1067	2306
channel_340_read_8	8	5534	5820	2707	4328	611	595	881	2087
channel_201_read_30	30	3026	3227	4481	2483	283	260	461	1004
channel_201_read_37	37	2302	2555	11048	1876	227	199	452	878
channel_201_read_36	36	2594	2742	1925	2047	284	263	411	958
channel_201_read_35	35	3055	3204	159	2419	330	306	455	1091
channel_201_read_39	39	671	780	4730	568	57	46	155	258
channel_277_read_120	120	4141	4611	1470	3332	445	364	834	1643
channel_333_read_15	15	107	144	3090	98	6	3	40	49
channel_333_read_14	14	435	525	3276	366	38	31	121	190
channel_510_read_109	109	811	892	223	650	90	71	152	313
channel_58_read_24	24	97	102	47	85	8	4	9	21
channel_510_read_100	100	1904	2278	4987	1608	198	98	472	768
channel_407_read_91	91	2088	2207	1936	1617	240	231	350	821
channel_407_read_90	90	39	36	6605	35	0	4	1	5
channel_271_read_44	44	148	157	13370	119	19	10	19	48
channel_366_read_65	65	135	164	12881	116	16	3	32	51
channel_353_read_6	6	2702	3270	5654	2244	298	160	728	1186
channel_353_read_1	1	188	203	1155	152	20	16	31	67
channel_211_read_13	13	461	465	519	351	59	51	55	165
channel_366_read_62	62	603	771	3365	519	57	27	195	279
channel_211_read_11	11	147	165	771	123	18	6	24	48
channel_308_read_115	115	2905	3175	1500	2339	314	252	522	1088
channel_105_read_25	25	1887	2123	1250	1531	196	160	396	752
channel_52_read_81	81	3104	3562	10183	2549	342	213	671	1226
channel_366_read_69	69	1580	2008	7035	1354	148	78	506	732
channel_211_read_18	18	3090	3375	5777	2490	314	286	571	1171
channel_52_read_82	82	240	264	5962	198	19	23	47	89
channel_148_read_94	94	1033	1154	2783	844	115	74	195	384
channel_425_read_44	44	425	493	4806	357	42	26	94	162
channel_148_read_99	99	2722	2799	120	2131	295	296	373	964
channel_359_read_17	17	1405	1524	1821	1121	163	121	240	524
channel_399_read_54	54	6621	7082	3929	5264	720	637	1098	2455
channel_399_read_50	50	2020	2068	992	1557	222	241	289	752
channel_462_read_25	25	3885	4127	10894	3074	417	394	636	1447
channel_462_read_24	24	3897	4234	8427	3144	430	323	660	1413
channel_462_read_21	21	5071	5394	5655	4099	504	468	791	1763
channel_462_read_20	20	5247	5882	2255	4299	564	384	1019	1967
channel_254_read_22	22	8632	9245	320	7045	795	792	1405	2992
channel_473_read_16	16	1585	1949	10889	1321	177	87	451	715
channel_462_read_29	29	2010	2150	5205	1578	237	195	335	767
channel_359_read_12	12	230	231	9214	177	26	27	28	81
channel_349_read_21	21	357	474	1708	314	30	13	130	173
channel_349_read_20	20	783	923	5815	649	83	51	191	325
channel_184_read_134	134	10552	11174	1430	8651	944	957	1579	3480
channel_32_read_116	116	3762	3984	5686	3013	381	368	590	1339
channel_32_read_117	117	8448	9128	427	6794	930	724	1404	3058
channel_32_read_115	115	7526	8088	1419	6050	780	696	1258	2734
channel_242_read_15	15	4482	4702	4885	3625	427	430	650	1507
